Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-12-30 03:32:57,2024-12-30 23:54:05,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-12-30 03:32:57,2024-12-30 23:54:05,UTC-05:00,Took prescription sleep medication?,false,
2024-12-30 03:32:57,2024-12-30 23:54:05,UTC-05:00,Shared your bed?,false,
2024-12-30 03:32:57,2024-12-30 23:54:05,UTC-05:00,Consumed caffeine?,false,
2024-12-30 03:32:57,2024-12-30 23:54:05,UTC-05:00,Feeling sick or ill?,false,
2024-12-30 03:32:57,2024-12-30 23:54:05,UTC-05:00,Viewed a screen device in bed?,false,
2024-12-30 03:32:57,2024-12-30 23:54:05,UTC-05:00,Have an injury or wound?,false,
2024-12-29 04:57:58,2024-12-30 03:32:57,UTC-05:00,Have any alcoholic drinks?,false,
2024-12-29 04:57:58,2024-12-30 03:32:57,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-12-29 04:57:58,2024-12-30 03:32:57,UTC-05:00,Consumed caffeine?,false,
2024-12-29 04:57:58,2024-12-30 03:32:57,UTC-05:00,Viewed a screen device in bed?,false,
2024-12-29 04:57:58,2024-12-30 03:32:57,UTC-05:00,Have an injury or wound?,false,
2024-12-29 04:57:58,2024-12-30 03:32:57,UTC-05:00,Took prescription sleep medication?,false,
2024-12-29 04:57:58,2024-12-30 03:32:57,UTC-05:00,Shared your bed?,false,
2024-12-29 04:57:58,2024-12-30 03:32:57,UTC-05:00,Feeling sick or ill?,false,
2024-12-27 22:38:17,2024-12-29 04:57:58,UTC-05:00,Consumed caffeine?,false,
2024-12-27 22:38:17,2024-12-29 04:57:58,UTC-05:00,Viewed a screen device in bed?,false,
2024-12-27 22:38:17,2024-12-29 04:57:58,UTC-05:00,Have an injury or wound?,false,
2024-12-27 22:38:17,2024-12-29 04:57:58,UTC-05:00,Took prescription sleep medication?,false,
2024-12-27 22:38:17,2024-12-29 04:57:58,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-12-27 22:38:17,2024-12-29 04:57:58,UTC-05:00,Have any alcoholic drinks?,true,
2024-12-27 22:38:17,2024-12-29 04:57:58,UTC-05:00,Shared your bed?,false,
2024-12-27 22:38:17,2024-12-29 04:57:58,UTC-05:00,Feeling sick or ill?,false,
2024-12-26 22:38:37,2024-12-27 22:38:17,UTC-05:00,Have an injury or wound?,false,
2024-12-26 22:38:37,2024-12-27 22:38:17,UTC-05:00,Took prescription sleep medication?,false,
2024-12-26 22:38:37,2024-12-27 22:38:17,UTC-05:00,Have any alcoholic drinks?,false,
2024-12-26 22:38:37,2024-12-27 22:38:17,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-12-26 22:38:37,2024-12-27 22:38:17,UTC-05:00,Consumed caffeine?,false,
2024-12-26 22:38:37,2024-12-27 22:38:17,UTC-05:00,Shared your bed?,false,
2024-12-26 22:38:37,2024-12-27 22:38:17,UTC-05:00,Viewed a screen device in bed?,false,
2024-12-26 22:38:37,2024-12-27 22:38:17,UTC-05:00,Feeling sick or ill?,false,
2024-12-25 22:12:00,2024-12-26 22:38:37,UTC-05:00,Took prescription sleep medication?,false,
2024-12-25 22:12:00,2024-12-26 22:38:37,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-12-25 22:12:00,2024-12-26 22:38:37,UTC-05:00,Have an injury or wound?,false,
2024-12-25 22:12:00,2024-12-26 22:38:37,UTC-05:00,Shared your bed?,false,
2024-12-25 22:12:00,2024-12-26 22:38:37,UTC-05:00,Viewed a screen device in bed?,false,
2024-12-25 22:12:00,2024-12-26 22:38:37,UTC-05:00,Feeling sick or ill?,false,
2024-12-25 22:12:00,2024-12-26 22:38:37,UTC-05:00,Have any alcoholic drinks?,false,
2024-12-25 22:12:00,2024-12-26 22:38:37,UTC-05:00,Consumed caffeine?,false,
2024-12-24 23:04:45,2024-12-25 22:12:00,UTC-05:00,Have an injury or wound?,false,
2024-12-24 23:04:45,2024-12-25 22:12:00,UTC-05:00,Took prescription sleep medication?,false,
2024-12-24 23:04:45,2024-12-25 22:12:00,UTC-05:00,Have any alcoholic drinks?,false,
2024-12-24 23:04:45,2024-12-25 22:12:00,UTC-05:00,Feeling sick or ill?,false,
2024-12-24 23:04:45,2024-12-25 22:12:00,UTC-05:00,Consumed caffeine?,false,
2024-12-24 23:04:45,2024-12-25 22:12:00,UTC-05:00,Viewed a screen device in bed?,false,
2024-12-24 23:04:45,2024-12-25 22:12:00,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-12-24 23:04:45,2024-12-25 22:12:00,UTC-05:00,Shared your bed?,false,
2024-12-23 21:38:54,2024-12-24 23:04:45,UTC-05:00,Have any alcoholic drinks?,false,
2024-12-23 21:38:54,2024-12-24 23:04:45,UTC-05:00,Consumed caffeine?,false,
2024-12-23 21:38:54,2024-12-24 23:04:45,UTC-05:00,Viewed a screen device in bed?,false,
2024-12-23 21:38:54,2024-12-24 23:04:45,UTC-05:00,Have an injury or wound?,false,
2024-12-23 21:38:54,2024-12-24 23:04:45,UTC-05:00,Took prescription sleep medication?,false,
2024-12-23 21:38:54,2024-12-24 23:04:45,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-12-23 21:38:54,2024-12-24 23:04:45,UTC-05:00,Shared your bed?,false,
2024-12-23 21:38:54,2024-12-24 23:04:45,UTC-05:00,Feeling sick or ill?,false,
2024-12-23 00:21:39,2024-12-23 21:38:54,UTC-05:00,Consumed caffeine?,false,
2024-12-23 00:21:39,2024-12-23 21:38:54,UTC-05:00,Viewed a screen device in bed?,false,
2024-12-23 00:21:39,2024-12-23 21:38:54,UTC-05:00,Have an injury or wound?,false,
2024-12-23 00:21:39,2024-12-23 21:38:54,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-12-23 00:21:39,2024-12-23 21:38:54,UTC-05:00,Shared your bed?,false,
2024-12-23 00:21:39,2024-12-23 21:38:54,UTC-05:00,Feeling sick or ill?,false,
2024-12-23 00:21:39,2024-12-23 21:38:54,UTC-05:00,Have any alcoholic drinks?,false,
2024-12-23 00:21:39,2024-12-23 21:38:54,UTC-05:00,Took prescription sleep medication?,false,
2024-12-21 23:59:13,2024-12-23 00:21:39,UTC-05:00,Have an injury or wound?,false,
2024-12-21 23:59:13,2024-12-23 00:21:39,UTC-05:00,Took prescription sleep medication?,false,
2024-12-21 23:59:13,2024-12-23 00:21:39,UTC-05:00,Viewed a screen device in bed?,false,
2024-12-21 23:59:13,2024-12-23 00:21:39,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-12-21 23:59:13,2024-12-23 00:21:39,UTC-05:00,Shared your bed?,false,
2024-12-21 23:59:13,2024-12-23 00:21:39,UTC-05:00,Feeling sick or ill?,false,
2024-12-21 23:59:13,2024-12-23 00:21:39,UTC-05:00,Have any alcoholic drinks?,true,
2024-12-21 23:59:13,2024-12-23 00:21:39,UTC-05:00,Consumed caffeine?,false,
2024-12-21 01:37:09,2024-12-21 23:59:13,UTC-05:00,Consumed caffeine?,false,
2024-12-21 01:37:09,2024-12-21 23:59:13,UTC-05:00,Viewed a screen device in bed?,false,
2024-12-21 01:37:09,2024-12-21 23:59:13,UTC-05:00,Have an injury or wound?,false,
2024-12-21 01:37:09,2024-12-21 23:59:13,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-12-21 01:37:09,2024-12-21 23:59:13,UTC-05:00,Shared your bed?,false,
2024-12-21 01:37:09,2024-12-21 23:59:13,UTC-05:00,Feeling sick or ill?,false,
2024-12-21 01:37:09,2024-12-21 23:59:13,UTC-05:00,Have any alcoholic drinks?,true,
2024-12-21 01:37:09,2024-12-21 23:59:13,UTC-05:00,Took prescription sleep medication?,false,
2024-12-19 23:27:19,2024-12-21 01:37:09,UTC-05:00,Have an injury or wound?,false,
2024-12-19 23:27:19,2024-12-21 01:37:09,UTC-05:00,Took prescription sleep medication?,false,
2024-12-19 23:27:19,2024-12-21 01:37:09,UTC-05:00,Viewed a screen device in bed?,false,
2024-12-19 23:27:19,2024-12-21 01:37:09,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-12-19 23:27:19,2024-12-21 01:37:09,UTC-05:00,Feeling sick or ill?,false,
2024-12-19 23:27:19,2024-12-21 01:37:09,UTC-05:00,Have any alcoholic drinks?,false,
2024-12-19 23:27:19,2024-12-21 01:37:09,UTC-05:00,Consumed caffeine?,false,
2024-12-19 23:27:19,2024-12-21 01:37:09,UTC-05:00,Have any alcoholic drinks?,false,
2024-12-19 00:36:29,2024-12-19 23:27:19,UTC-05:00,Shared your bed?,false,
2024-12-19 00:36:29,2024-12-19 23:27:19,UTC-05:00,Feeling sick or ill?,false,
2024-12-19 00:36:29,2024-12-19 23:27:19,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-12-19 00:36:29,2024-12-19 23:27:19,UTC-05:00,Took prescription sleep medication?,false,
2024-12-19 00:36:29,2024-12-19 23:27:19,UTC-05:00,Have an injury or wound?,false,
2024-12-19 00:36:29,2024-12-19 23:27:19,UTC-05:00,Viewed a screen device in bed?,false,
2024-12-19 00:36:29,2024-12-19 23:27:19,UTC-05:00,Consumed caffeine?,false,
2024-12-19 00:36:29,2024-12-19 23:27:19,UTC-05:00,Have any alcoholic drinks?,true,
2024-12-17 23:04:18,2024-12-19 00:36:29,UTC-05:00,Shared your bed?,false,
2024-12-17 23:04:18,2024-12-19 00:36:29,UTC-05:00,Feeling sick or ill?,false,
2024-12-17 23:04:18,2024-12-19 00:36:29,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-12-17 23:04:18,2024-12-19 00:36:29,UTC-05:00,Took prescription sleep medication?,false,
2024-12-17 23:04:18,2024-12-19 00:36:29,UTC-05:00,Have an injury or wound?,false,
2024-12-17 23:04:18,2024-12-19 00:36:29,UTC-05:00,Viewed a screen device in bed?,false,
2024-12-17 23:04:18,2024-12-19 00:36:29,UTC-05:00,Consumed caffeine?,false,
2024-12-17 23:04:18,2024-12-19 00:36:29,UTC-05:00,Have any alcoholic drinks?,false,
2024-12-16 23:10:33,2024-12-17 23:04:18,UTC-05:00,Shared your bed?,false,
2024-12-16 23:10:33,2024-12-17 23:04:18,UTC-05:00,Feeling sick or ill?,false,
2024-12-16 23:10:33,2024-12-17 23:04:18,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-12-16 23:10:33,2024-12-17 23:04:18,UTC-05:00,Took prescription sleep medication?,false,
2024-12-16 23:10:33,2024-12-17 23:04:18,UTC-05:00,Have an injury or wound?,false,
2024-12-16 23:10:33,2024-12-17 23:04:18,UTC-05:00,Viewed a screen device in bed?,false,
2024-12-16 23:10:33,2024-12-17 23:04:18,UTC-05:00,Consumed caffeine?,false,
2024-12-16 23:10:33,2024-12-17 23:04:18,UTC-05:00,Have any alcoholic drinks?,false,
2024-12-16 00:13:00,2024-12-16 23:10:33,UTC-05:00,Shared your bed?,false,
2024-12-16 00:13:00,2024-12-16 23:10:33,UTC-05:00,Feeling sick or ill?,false,
2024-12-16 00:13:00,2024-12-16 23:10:33,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-12-16 00:13:00,2024-12-16 23:10:33,UTC-05:00,Took prescription sleep medication?,false,
2024-12-16 00:13:00,2024-12-16 23:10:33,UTC-05:00,Have an injury or wound?,false,
2024-12-16 00:13:00,2024-12-16 23:10:33,UTC-05:00,Viewed a screen device in bed?,false,
2024-12-16 00:13:00,2024-12-16 23:10:33,UTC-05:00,Consumed caffeine?,false,
2024-12-16 00:13:00,2024-12-16 23:10:33,UTC-05:00,Have any alcoholic drinks?,true,
2024-12-14 23:08:12,2024-12-16 00:13:00,UTC-05:00,Shared your bed?,false,
2024-12-14 23:08:12,2024-12-16 00:13:00,UTC-05:00,Feeling sick or ill?,false,
2024-12-14 23:08:12,2024-12-16 00:13:00,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-12-14 23:08:12,2024-12-16 00:13:00,UTC-05:00,Took prescription sleep medication?,false,
2024-12-14 23:08:12,2024-12-16 00:13:00,UTC-05:00,Have an injury or wound?,false,
2024-12-14 23:08:12,2024-12-16 00:13:00,UTC-05:00,Viewed a screen device in bed?,false,
2024-12-14 23:08:12,2024-12-16 00:13:00,UTC-05:00,Consumed caffeine?,false,
2024-12-14 23:08:12,2024-12-16 00:13:00,UTC-05:00,Have any alcoholic drinks?,true,
2024-12-14 00:42:17,2024-12-14 23:08:12,UTC-05:00,Shared your bed?,false,
2024-12-14 00:42:17,2024-12-14 23:08:12,UTC-05:00,Feeling sick or ill?,false,
2024-12-14 00:42:17,2024-12-14 23:08:12,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-12-14 00:42:17,2024-12-14 23:08:12,UTC-05:00,Took prescription sleep medication?,false,
2024-12-14 00:42:17,2024-12-14 23:08:12,UTC-05:00,Have an injury or wound?,false,
2024-12-14 00:42:17,2024-12-14 23:08:12,UTC-05:00,Viewed a screen device in bed?,false,
2024-12-14 00:42:17,2024-12-14 23:08:12,UTC-05:00,Consumed caffeine?,false,
2024-12-14 00:42:17,2024-12-14 23:08:12,UTC-05:00,Have any alcoholic drinks?,true,
2024-12-12 23:00:48,2024-12-14 00:42:17,UTC-05:00,Shared your bed?,false,
2024-12-12 23:00:48,2024-12-14 00:42:17,UTC-05:00,Feeling sick or ill?,false,
2024-12-12 23:00:48,2024-12-14 00:42:17,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-12-12 23:00:48,2024-12-14 00:42:17,UTC-05:00,Took prescription sleep medication?,false,
2024-12-12 23:00:48,2024-12-14 00:42:17,UTC-05:00,Have an injury or wound?,false,
2024-12-12 23:00:48,2024-12-14 00:42:17,UTC-05:00,Viewed a screen device in bed?,false,
2024-12-12 23:00:48,2024-12-14 00:42:17,UTC-05:00,Consumed caffeine?,false,
2024-12-12 23:00:48,2024-12-14 00:42:17,UTC-05:00,Have any alcoholic drinks?,false,
2024-12-11 22:04:49,2024-12-12 23:00:48,UTC-05:00,Shared your bed?,false,
2024-12-11 22:04:49,2024-12-12 23:00:48,UTC-05:00,Feeling sick or ill?,false,
2024-12-11 22:04:49,2024-12-12 23:00:48,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-12-11 22:04:49,2024-12-12 23:00:48,UTC-05:00,Took prescription sleep medication?,false,
2024-12-11 22:04:49,2024-12-12 23:00:48,UTC-05:00,Have an injury or wound?,false,
2024-12-11 22:04:49,2024-12-12 23:00:48,UTC-05:00,Viewed a screen device in bed?,false,
2024-12-11 22:04:49,2024-12-12 23:00:48,UTC-05:00,Consumed caffeine?,false,
2024-12-11 22:04:49,2024-12-12 23:00:48,UTC-05:00,Have any alcoholic drinks?,false,
2024-12-10 23:51:21,2024-12-11 22:04:49,UTC-05:00,Shared your bed?,false,
2024-12-10 23:51:21,2024-12-11 22:04:49,UTC-05:00,Feeling sick or ill?,false,
2024-12-10 23:51:21,2024-12-11 22:04:49,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-12-10 23:51:21,2024-12-11 22:04:49,UTC-05:00,Took prescription sleep medication?,false,
2024-12-10 23:51:21,2024-12-11 22:04:49,UTC-05:00,Have an injury or wound?,false,
2024-12-10 23:51:21,2024-12-11 22:04:49,UTC-05:00,Viewed a screen device in bed?,false,
2024-12-10 23:51:21,2024-12-11 22:04:49,UTC-05:00,Consumed caffeine?,false,
2024-12-10 23:51:21,2024-12-11 22:04:49,UTC-05:00,Have any alcoholic drinks?,false,
2024-12-09 23:22:49,2024-12-10 23:51:21,UTC-05:00,Shared your bed?,false,
2024-12-09 23:22:49,2024-12-10 23:51:21,UTC-05:00,Feeling sick or ill?,false,
2024-12-09 23:22:49,2024-12-10 23:51:21,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-12-09 23:22:49,2024-12-10 23:51:21,UTC-05:00,Took prescription sleep medication?,false,
2024-12-09 23:22:49,2024-12-10 23:51:21,UTC-05:00,Have an injury or wound?,false,
2024-12-09 23:22:49,2024-12-10 23:51:21,UTC-05:00,Viewed a screen device in bed?,false,
2024-12-09 23:22:49,2024-12-10 23:51:21,UTC-05:00,Consumed caffeine?,false,
2024-12-09 23:22:49,2024-12-10 23:51:21,UTC-05:00,Have any alcoholic drinks?,false,
2024-12-08 23:51:05,2024-12-09 23:22:49,UTC-05:00,Shared your bed?,false,
2024-12-08 23:51:05,2024-12-09 23:22:49,UTC-05:00,Feeling sick or ill?,false,
2024-12-08 23:51:05,2024-12-09 23:22:49,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-12-08 23:51:05,2024-12-09 23:22:49,UTC-05:00,Took prescription sleep medication?,false,
2024-12-08 23:51:05,2024-12-09 23:22:49,UTC-05:00,Have an injury or wound?,false,
2024-12-08 23:51:05,2024-12-09 23:22:49,UTC-05:00,Viewed a screen device in bed?,false,
2024-12-08 23:51:05,2024-12-09 23:22:49,UTC-05:00,Consumed caffeine?,false,
2024-12-08 23:51:05,2024-12-09 23:22:49,UTC-05:00,Have any alcoholic drinks?,false,
2024-12-05 22:55:16,2024-12-06 22:53:59,UTC-05:00,Shared your bed?,false,
2024-12-05 22:55:16,2024-12-06 22:53:59,UTC-05:00,Feeling sick or ill?,false,
2024-12-05 22:55:16,2024-12-06 22:53:59,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-12-05 22:55:16,2024-12-06 22:53:59,UTC-05:00,Took prescription sleep medication?,false,
2024-12-05 22:55:16,2024-12-06 22:53:59,UTC-05:00,Have an injury or wound?,false,
2024-12-05 22:55:16,2024-12-06 22:53:59,UTC-05:00,Viewed a screen device in bed?,false,
2024-12-05 22:55:16,2024-12-06 22:53:59,UTC-05:00,Consumed caffeine?,false,
2024-12-05 22:55:16,2024-12-06 22:53:59,UTC-05:00,Have any alcoholic drinks?,false,
2024-12-03 22:21:26,2024-12-04 22:21:26,UTC-05:00,Shared your bed?,false,
2024-12-03 22:21:26,2024-12-04 22:21:26,UTC-05:00,Feeling sick or ill?,false,
2024-12-03 22:21:26,2024-12-04 22:21:26,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-12-03 22:21:26,2024-12-04 22:21:26,UTC-05:00,Took prescription sleep medication?,false,
2024-12-03 22:21:26,2024-12-04 22:21:26,UTC-05:00,Have an injury or wound?,false,
2024-12-03 22:21:26,2024-12-04 22:21:26,UTC-05:00,Viewed a screen device in bed?,false,
2024-12-03 22:21:26,2024-12-04 22:21:26,UTC-05:00,Consumed caffeine?,false,
2024-12-03 22:21:26,2024-12-04 22:21:26,UTC-05:00,Have any alcoholic drinks?,false,
2024-12-02 23:11:44,2024-12-03 22:21:26,UTC-05:00,Shared your bed?,false,
2024-12-02 23:11:44,2024-12-03 22:21:26,UTC-05:00,Feeling sick or ill?,false,
2024-12-02 23:11:44,2024-12-03 22:21:26,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-12-02 23:11:44,2024-12-03 22:21:26,UTC-05:00,Took prescription sleep medication?,false,
2024-12-02 23:11:44,2024-12-03 22:21:26,UTC-05:00,Have an injury or wound?,false,
2024-12-02 23:11:44,2024-12-03 22:21:26,UTC-05:00,Viewed a screen device in bed?,false,
2024-12-02 23:11:44,2024-12-03 22:21:26,UTC-05:00,Consumed caffeine?,false,
2024-12-02 23:11:44,2024-12-03 22:21:26,UTC-05:00,Have any alcoholic drinks?,false,
2024-12-01 21:08:10,2024-12-02 23:11:44,UTC-05:00,Shared your bed?,false,
2024-12-01 21:08:10,2024-12-02 23:11:44,UTC-05:00,Feeling sick or ill?,false,
2024-12-01 21:08:10,2024-12-02 23:11:44,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-12-01 21:08:10,2024-12-02 23:11:44,UTC-05:00,Took prescription sleep medication?,false,
2024-12-01 21:08:10,2024-12-02 23:11:44,UTC-05:00,Have an injury or wound?,false,
2024-12-01 21:08:10,2024-12-02 23:11:44,UTC-05:00,Viewed a screen device in bed?,false,
2024-12-01 21:08:10,2024-12-02 23:11:44,UTC-05:00,Consumed caffeine?,false,
2024-12-01 21:08:10,2024-12-02 23:11:44,UTC-05:00,Have any alcoholic drinks?,false,
2024-12-01 00:29:01,2024-12-01 21:08:10,UTC-05:00,Shared your bed?,false,
2024-12-01 00:29:01,2024-12-01 21:08:10,UTC-05:00,Feeling sick or ill?,false,
2024-12-01 00:29:01,2024-12-01 21:08:10,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-12-01 00:29:01,2024-12-01 21:08:10,UTC-05:00,Took prescription sleep medication?,false,
2024-12-01 00:29:01,2024-12-01 21:08:10,UTC-05:00,Have an injury or wound?,false,
2024-12-01 00:29:01,2024-12-01 21:08:10,UTC-05:00,Viewed a screen device in bed?,false,
2024-12-01 00:29:01,2024-12-01 21:08:10,UTC-05:00,Consumed caffeine?,false,
2024-12-01 00:29:01,2024-12-01 21:08:10,UTC-05:00,Have any alcoholic drinks?,true,
2024-11-29 23:55:53,2024-12-01 00:29:01,UTC-05:00,Feeling sick or ill?,true,
2024-11-29 23:55:53,2024-12-01 00:29:01,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-29 23:55:53,2024-12-01 00:29:01,UTC-05:00,Took prescription sleep medication?,false,
2024-11-29 23:55:53,2024-12-01 00:29:01,UTC-05:00,Have an injury or wound?,false,
2024-11-29 23:55:53,2024-12-01 00:29:01,UTC-05:00,Viewed a screen device in bed?,false,
2024-11-29 23:55:53,2024-12-01 00:29:01,UTC-05:00,Consumed caffeine?,false,
2024-11-29 23:55:53,2024-12-01 00:29:01,UTC-05:00,Have any alcoholic drinks?,true,
2024-11-29 23:55:53,2024-12-01 00:29:01,UTC-05:00,Shared your bed?,false,
2024-11-28 23:06:31,2024-11-29 23:55:53,UTC-05:00,Feeling sick or ill?,true,
2024-11-28 23:06:31,2024-11-29 23:55:53,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-28 23:06:31,2024-11-29 23:55:53,UTC-05:00,Took prescription sleep medication?,false,
2024-11-28 23:06:31,2024-11-29 23:55:53,UTC-05:00,Have an injury or wound?,false,
2024-11-28 23:06:31,2024-11-29 23:55:53,UTC-05:00,Viewed a screen device in bed?,false,
2024-11-28 23:06:31,2024-11-29 23:55:53,UTC-05:00,Consumed caffeine?,false,
2024-11-28 23:06:31,2024-11-29 23:55:53,UTC-05:00,Have any alcoholic drinks?,false,
2024-11-28 23:06:31,2024-11-29 23:55:53,UTC-05:00,Shared your bed?,false,
2024-11-27 23:06:09,2024-11-28 23:06:31,UTC-05:00,Feeling sick or ill?,false,
2024-11-27 23:06:09,2024-11-28 23:06:31,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-27 23:06:09,2024-11-28 23:06:31,UTC-05:00,Took prescription sleep medication?,false,
2024-11-27 23:06:09,2024-11-28 23:06:31,UTC-05:00,Have an injury or wound?,false,
2024-11-27 23:06:09,2024-11-28 23:06:31,UTC-05:00,Viewed a screen device in bed?,false,
2024-11-27 23:06:09,2024-11-28 23:06:31,UTC-05:00,Consumed caffeine?,false,
2024-11-27 23:06:09,2024-11-28 23:06:31,UTC-05:00,Have any alcoholic drinks?,false,
2024-11-27 23:06:09,2024-11-28 23:06:31,UTC-05:00,Shared your bed?,false,
2024-11-26 23:26:06,2024-11-27 23:06:09,UTC-05:00,Feeling sick or ill?,false,
2024-11-26 23:26:06,2024-11-27 23:06:09,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-26 23:26:06,2024-11-27 23:06:09,UTC-05:00,Took prescription sleep medication?,false,
2024-11-26 23:26:06,2024-11-27 23:06:09,UTC-05:00,Have an injury or wound?,false,
2024-11-26 23:26:06,2024-11-27 23:06:09,UTC-05:00,Consumed caffeine?,false,
2024-11-26 23:26:06,2024-11-27 23:06:09,UTC-05:00,Have any alcoholic drinks?,true,
2024-11-26 23:26:06,2024-11-27 23:06:09,UTC-05:00,Shared your bed?,false,
2024-11-26 23:26:06,2024-11-27 23:06:09,UTC-05:00,Viewed a screen device in bed?,false,
2024-11-25 23:15:28,2024-11-26 23:26:06,UTC-05:00,Feeling sick or ill?,false,
2024-11-25 23:15:28,2024-11-26 23:26:06,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-25 23:15:28,2024-11-26 23:26:06,UTC-05:00,Took prescription sleep medication?,false,
2024-11-25 23:15:28,2024-11-26 23:26:06,UTC-05:00,Have an injury or wound?,false,
2024-11-25 23:15:28,2024-11-26 23:26:06,UTC-05:00,Viewed a screen device in bed?,false,
2024-11-25 23:15:28,2024-11-26 23:26:06,UTC-05:00,Consumed caffeine?,false,
2024-11-25 23:15:28,2024-11-26 23:26:06,UTC-05:00,Have any alcoholic drinks?,false,
2024-11-25 23:15:28,2024-11-26 23:26:06,UTC-05:00,Shared your bed?,false,
2024-11-24 22:53:55,2024-11-25 23:15:28,UTC-05:00,Shared your bed?,false,
2024-11-24 22:53:55,2024-11-25 23:15:28,UTC-05:00,Feeling sick or ill?,false,
2024-11-24 22:53:55,2024-11-25 23:15:28,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-24 22:53:55,2024-11-25 23:15:28,UTC-05:00,Took prescription sleep medication?,false,
2024-11-24 22:53:55,2024-11-25 23:15:28,UTC-05:00,Have an injury or wound?,false,
2024-11-24 22:53:55,2024-11-25 23:15:28,UTC-05:00,Viewed a screen device in bed?,false,
2024-11-24 22:53:55,2024-11-25 23:15:28,UTC-05:00,Consumed caffeine?,false,
2024-11-24 22:53:55,2024-11-25 23:15:28,UTC-05:00,Have any alcoholic drinks?,true,
2024-11-24 07:01:28,2024-11-24 22:53:55,UTC-05:00,Shared your bed?,false,
2024-11-24 07:01:28,2024-11-24 22:53:55,UTC-05:00,Feeling sick or ill?,false,
2024-11-24 07:01:28,2024-11-24 22:53:55,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-24 07:01:28,2024-11-24 22:53:55,UTC-05:00,Took prescription sleep medication?,false,
2024-11-24 07:01:28,2024-11-24 22:53:55,UTC-05:00,Have an injury or wound?,false,
2024-11-24 07:01:28,2024-11-24 22:53:55,UTC-05:00,Viewed a screen device in bed?,false,
2024-11-24 07:01:28,2024-11-24 22:53:55,UTC-05:00,Consumed caffeine?,false,
2024-11-24 07:01:28,2024-11-24 22:53:55,UTC-05:00,Have any alcoholic drinks?,true,
2024-11-23 05:44:30,2024-11-24 07:01:28,UTC-05:00,Shared your bed?,false,
2024-11-23 05:44:30,2024-11-24 07:01:28,UTC-05:00,Viewed a screen device in bed?,false,
2024-11-23 05:44:30,2024-11-24 07:01:28,UTC-05:00,Feeling sick or ill?,false,
2024-11-23 05:44:30,2024-11-24 07:01:28,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-23 05:44:30,2024-11-24 07:01:28,UTC-05:00,Took prescription sleep medication?,false,
2024-11-23 05:44:30,2024-11-24 07:01:28,UTC-05:00,Have an injury or wound?,false,
2024-11-23 05:44:30,2024-11-24 07:01:28,UTC-05:00,Consumed caffeine?,false,
2024-11-23 05:44:30,2024-11-24 07:01:28,UTC-05:00,Have any alcoholic drinks?,true,
2024-11-21 22:45:58,2024-11-23 05:44:30,UTC-05:00,Shared your bed?,false,
2024-11-21 22:45:58,2024-11-23 05:44:30,UTC-05:00,Feeling sick or ill?,false,
2024-11-21 22:45:58,2024-11-23 05:44:30,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-21 22:45:58,2024-11-23 05:44:30,UTC-05:00,Took prescription sleep medication?,false,
2024-11-21 22:45:58,2024-11-23 05:44:30,UTC-05:00,Have an injury or wound?,false,
2024-11-21 22:45:58,2024-11-23 05:44:30,UTC-05:00,Viewed a screen device in bed?,false,
2024-11-21 22:45:58,2024-11-23 05:44:30,UTC-05:00,Consumed caffeine?,false,
2024-11-21 22:45:58,2024-11-23 05:44:30,UTC-05:00,Have any alcoholic drinks?,false,
