Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-05-09 23:37:54,2026-05-10 23:45:57,UTC-04:00,54,58,99,34.96,95.57,3.8,1404,103,63,2026-05-09 23:37:54,2026-05-10 11:02:51,82,16.0,665,684,374,89,202,19,457,0,97,60
2026-05-08 23:56:44,2026-05-09 23:37:54,UTC-04:00,60,60,106,35.37,96.92,8.8,1555,134,72,2026-05-08 23:56:44,2026-05-09 08:54:37,84,15.8,520,537,260,95,165,17,451,0,96,64
2026-05-08 00:00:00,2026-05-08 23:56:44,UTC-04:00,,,,,,4.1,40,124,95,,,,,,,,,,,,,,
2026-05-06 22:47:08,2026-05-08 00:00:00,UTC-04:00,40,58,81,35.74,97.97,13.7,1837,156,89,2026-05-06 22:47:08,2026-05-07 06:49:23,92,15.6,476,482,257,87,132,6,452,0,98,81
2026-05-05 21:34:55,2026-05-06 22:47:08,UTC-04:00,43,58,86,35.99,97.47,5.1,1478,125,68,2026-05-05 21:34:55,2026-05-06 07:51:32,81,15.4,596,616,324,98,174,20,472,0,96,62
2026-05-04 22:44:45,2026-05-05 21:34:55,UTC-04:00,89,50,142,35.46,95.57,12.8,1769,170,71,2026-05-04 22:44:45,2026-05-05 07:30:01,83,15.5,505,525,273,95,137,20,451,0,96,61
2026-05-03 22:28:38,2026-05-04 22:44:45,UTC-04:00,83,51,136,35.42,97.13,4.7,1430,134,65,2026-05-03 22:28:38,2026-05-04 08:10:11,81,15.3,542,581,320,87,135,39,470,0,94,50
2026-05-03 00:00:00,2026-05-03 22:28:38,UTC-04:00,,,,,,12.3,1127,154,89,,,,,,,,,,,,,,
2026-05-01 23:45:34,2026-05-03 00:00:00,UTC-04:00,46,61,90,35.34,96.38,12.4,1861,143,75,2026-05-01 23:45:34,2026-05-02 08:55:47,79,15.8,532,550,271,104,157,18,455,0,96,67
2026-04-30 22:43:43,2026-05-01 23:45:34,UTC-04:00,80,55,132,34.98,95.73,7.7,1574,168,71,2026-04-30 22:43:43,2026-05-01 07:49:06,90,15.2,539,545,263,79,197,6,458,0,98,79
2026-04-29 22:22:46,2026-04-30 22:43:43,UTC-04:00,92,51,146,35.46,97.76,9.1,1594,155,70,2026-04-29 22:22:46,2026-04-30 06:52:40,88,15.2,490,509,214,104,172,19,483,30,96,73
2026-04-28 23:09:12,2026-04-29 22:22:46,UTC-04:00,83,52,138,34.38,94.11,6.1,1415,123,66,2026-04-28 23:09:12,2026-04-29 06:58:27,83,15.4,456,469,208,79,169,13,517,54,97,70
2026-04-27 22:31:05,2026-04-28 23:09:12,UTC-04:00,82,53,138,34.69,98.43,10.6,1686,182,74,2026-04-27 22:31:05,2026-04-28 04:59:35,78,15.3,368,388,227,63,78,20,477,0,94,59
2026-04-26 22:32:49,2026-04-27 22:31:05,UTC-04:00,95,52,151,35.22,96.94,13.7,1550,134,66,2026-04-26 22:32:49,2026-04-27 07:59:52,89,15.9,534,567,274,106,154,33,385,0,94,76
2026-04-25 22:30:24,2026-04-26 22:32:49,UTC-04:00,,,,,,6.9,1086,133,76,,,,,,,,,,,,,,
2026-04-24 22:30:24,2026-04-25 22:30:24,UTC-04:00,96,51,151,35.35,97.05,14.0,1701,152,72,2026-04-24 22:30:24,2026-04-25 08:45:53,90,15.2,601,615,316,87,198,14,451,0,97,78
2026-04-23 22:35:21,2026-04-24 22:30:24,UTC-04:00,98,52,157,35.39,98.43,4.6,1392,111,66,2026-04-23 22:35:21,2026-04-24 07:24:47,100,15.4,501,529,270,82,149,28,457,0,94,90
2026-04-22 22:26:49,2026-04-23 22:35:21,UTC-04:00,98,49,155,35.71,95.74,8.6,1549,143,70,2026-04-22 22:26:49,2026-04-23 06:45:07,98,15.6,491,498,306,110,75,7,455,0,98,93
2026-04-21 22:47:16,2026-04-22 22:26:49,UTC-04:00,83,53,134,35.46,96.03,7.6,1510,134,69,2026-04-21 22:47:16,2026-04-22 06:54:58,100,15.2,473,487,240,83,150,14,472,0,97,93
2026-04-20 22:36:44,2026-04-21 22:47:16,UTC-04:00,89,53,142,34.80,97.42,12.8,1545,159,70,2026-04-20 22:36:44,2026-04-21 06:59:50,99,15.5,494,503,229,100,165,9,453,0,98,89
2026-04-19 22:41:12,2026-04-20 22:36:44,UTC-04:00,68,55,115,34.98,97.88,6.2,1439,130,70,2026-04-19 22:41:12,2026-04-20 06:43:14,91,15.5,479,482,287,77,115,3,451,0,99,83
2026-04-18 22:47:44,2026-04-19 22:41:12,UTC-04:00,46,55,89,35.41,97.29,4.6,1395,122,64,2026-04-18 22:47:44,2026-04-19 08:27:23,90,15.6,565,579,300,97,168,14,452,0,97,77
2026-04-18 00:00:00,2026-04-18 22:47:44,UTC-04:00,,,,,,5.3,996,137,84,,,,,,,,,,,,,,
2026-04-16 22:48:26,2026-04-18 00:00:00,UTC-04:00,98,49,155,35.28,98.44,13.1,1683,143,73,2026-04-16 22:48:26,2026-04-17 06:55:16,91,15.3,477,486,316,64,97,9,452,0,98,79
2026-04-15 21:14:16,2026-04-16 22:48:26,UTC-04:00,93,50,146,35.52,96.75,5.1,1507,121,63,2026-04-15 21:14:16,2026-04-16 07:41:03,91,15.9,579,626,345,76,158,47,453,0,92,80
2026-04-14 22:14:23,2026-04-15 21:14:16,UTC-04:00,92,53,144,34.93,97.86,6.5,1407,133,68,2026-04-14 22:14:23,2026-04-15 07:30:24,93,15.8,535,556,286,85,164,21,462,0,96,84
2026-04-13 21:58:51,2026-04-14 22:14:23,UTC-04:00,97,50,151,35.42,97.24,10.4,1589,140,66,2026-04-13 21:58:51,2026-04-14 08:00:20,89,15.3,577,601,273,99,205,24,459,0,96,75
2026-04-12 22:08:45,2026-04-13 21:58:51,UTC-04:00,48,57,90,35.46,96.84,9.4,1583,153,72,2026-04-12 22:08:45,2026-04-13 06:39:31,83,15.4,503,510,295,90,118,7,475,0,98,62
2026-04-11 23:06:00,2026-04-12 22:08:45,UTC-04:00,81,58,132,35.42,96.36,13.4,1591,146,68,2026-04-11 23:06:00,2026-04-12 09:06:00,82,15.6,526,600,355,94,77,74,490,30,90,66
2026-04-10 00:32:37,2026-04-11 23:06:00,UTC-04:00,78,53,135,35.45,95.43,9.6,2452,150,72,2026-04-10 00:32:37,2026-04-10 07:09:53,83,14.7,393,397,211,80,102,4,454,0,98,72
2026-04-08 23:28:36,2026-04-10 00:32:37,UTC-04:00,72,54,125,35.20,98.61,6.8,1550,143,71,2026-04-08 23:28:36,2026-04-09 06:56:15,88,15.4,444,447,182,99,163,3,393,0,99,73
2026-04-07 22:36:57,2026-04-08 23:28:36,UTC-04:00,62,56,117,35.27,97.24,5.6,1443,155,67,2026-04-07 22:36:57,2026-04-08 08:26:14,89,14.9,578,589,313,87,178,11,471,2,98,76
2026-04-06 23:10:19,2026-04-07 22:36:57,UTC-04:00,98,48,154,34.87,98.92,12.0,1482,151,68,2026-04-06 23:10:19,2026-04-07 07:00:09,91,15.0,451,469,232,103,116,18,455,0,96,80
2026-04-05 22:34:47,2026-04-06 23:10:19,UTC-04:00,40,50,93,35.59,98.74,7.7,1565,144,67,2026-04-05 22:34:47,2026-04-06 06:59:51,85,15.6,496,505,249,89,158,9,457,5,98,67
2026-04-05 00:12:45,2026-04-05 22:34:47,UTC-04:00,76,54,128,34.80,98.86,4.3,1302,123,63,2026-04-05 00:12:45,2026-04-05 07:59:45,90,15.5,452,467,250,65,137,15,461,0,96,78
2026-04-03 23:27:55,2026-04-05 00:12:45,UTC-04:00,75,53,120,35.72,96.63,10.2,1440,137,61,2026-04-03 23:27:55,2026-04-04 09:17:28,89,15.3,580,589,293,95,192,9,451,0,98,76
2026-04-03 00:24:34,2026-04-03 23:27:55,UTC-04:00,61,58,105,35.17,97.41,4.8,1356,136,66,2026-04-03 00:24:34,2026-04-03 09:09:17,84,15.7,479,524,265,73,141,45,454,0,91,64
2026-04-01 22:47:26,2026-04-03 00:24:34,UTC-04:00,70,54,115,35.01,94.63,7.3,1595,147,69,2026-04-01 22:47:26,2026-04-02 07:19:57,95,15.2,502,512,266,101,135,10,456,0,98,84
2026-03-31 22:39:10,2026-04-01 22:47:26,UTC-04:00,82,51,130,35.59,95.70,8.4,1553,152,71,2026-03-31 22:39:10,2026-04-01 06:58:23,86,14.8,482,499,264,79,139,17,453,0,96,72
2026-03-30 22:30:09,2026-03-31 22:39:10,UTC-04:00,74,56,117,35.28,96.09,6.2,1465,122,67,2026-03-30 22:30:09,2026-03-31 08:38:26,84,15.0,591,608,318,89,184,17,490,23,97,70
2026-03-29 23:44:50,2026-03-30 22:30:09,UTC-04:00,63,56,105,34.97,97.11,11.7,1413,141,72,2026-03-29 23:44:50,2026-03-30 07:56:48,88,15.2,474,491,238,109,127,17,510,55,97,83
2026-03-29 01:45:00,2026-03-29 23:44:50,UTC-04:00,47,62,84,34.71,97.75,7.6,1410,159,71,2026-03-29 01:45:00,2026-03-29 07:50:59,75,15.8,359,365,216,66,77,6,470,17,98,69
2026-03-28 00:14:57,2026-03-29 01:45:00,UTC-04:00,60,61,98,34.95,95.21,6.4,1553,129,69,2026-03-28 00:14:57,2026-03-28 08:05:22,79,16.0,449,470,287,87,75,21,483,24,96,74
2026-03-26 23:20:19,2026-03-28 00:14:57,UTC-04:00,86,56,134,35.28,97.09,9.2,1526,133,64,2026-03-26 23:20:19,2026-03-27 07:12:13,91,15.2,426,471,228,87,111,45,465,6,90,86
2026-03-25 23:06:07,2026-03-26 23:20:19,UTC-04:00,61,60,98,35.11,95.86,9.2,1613,146,73,2026-03-25 23:06:07,2026-03-26 06:59:58,79,15.4,451,473,271,63,117,22,464,0,95,76
2026-03-24 22:41:53,2026-03-25 23:06:07,UTC-04:00,85,54,131,35.35,96.00,10.9,1708,143,74,2026-03-24 22:41:53,2026-03-25 06:57:11,84,15.5,482,495,304,77,101,13,452,0,97,64
2026-03-23 23:28:38,2026-03-24 22:41:53,UTC-04:00,98,50,166,35.00,95.71,5.0,1360,121,65,2026-03-23 23:28:38,2026-03-24 08:17:41,87,15.6,475,529,248,97,130,54,451,0,89,73
2026-03-22 23:35:13,2026-03-23 23:28:38,UTC-04:00,82,52,124,35.22,97.76,4.1,1380,117,64,2026-03-22 23:35:13,2026-03-23 08:36:41,82,15.3,518,541,265,101,152,23,451,0,95,54
2026-03-22 01:45:29,2026-03-22 23:35:13,UTC-04:00,29,65,52,35.31,97.05,4.3,1266,112,65,2026-03-22 01:45:29,2026-03-22 10:54:20,53,15.5,528,548,260,96,172,20,507,0,96,36
2026-03-21 00:00:00,2026-03-22 01:45:29,UTC-04:00,,,,,,18.0,2691,166,88,,,,,,,,,,,,,,
2026-03-19 23:05:33,2026-03-21 00:00:00,UTC-04:00,85,50,127,35.62,95.00,11.9,1553,135,71,2026-03-19 23:05:33,2026-03-20 07:36:33,91,14.9,491,510,269,116,106,19,453,0,96,79
2026-03-18 21:50:12,2026-03-19 23:05:33,UTC-04:00,98,51,153,35.10,96.93,6.1,1538,140,63,2026-03-18 21:50:12,2026-03-19 06:32:21,85,15.2,491,522,262,101,128,31,464,8,94,66
2026-03-17 23:29:04,2026-03-18 21:50:12,UTC-04:00,79,51,120,34.99,93.63,8.4,1453,161,69,2026-03-17 23:29:04,2026-03-18 07:02:44,88,15.4,436,453,246,74,116,17,452,0,96,77
2026-03-16 23:37:52,2026-03-17 23:29:04,UTC-04:00,85,49,127,35.38,93.21,5.8,1434,131,62,2026-03-16 23:37:52,2026-03-17 08:15:16,86,15.0,495,517,291,80,124,22,465,0,96,70
2026-03-15 22:51:31,2026-03-16 23:37:52,UTC-04:00,98,47,144,35.64,96.00,11.2,1475,138,61,2026-03-15 22:51:31,2026-03-16 06:54:25,82,15.0,462,482,299,77,86,20,451,0,95,57
2026-03-15 00:15:05,2026-03-15 22:51:31,UTC-04:00,87,48,127,35.55,97.33,4.4,1323,147,61,2026-03-15 00:15:05,2026-03-15 09:24:18,80,15.4,535,549,308,84,143,14,350,0,97,48
2026-03-13 22:25:47,2026-03-15 00:15:05,UTC-04:00,,,,,,4.7,1124,119,72,,,,,,,,,,,,,,
2026-03-12 22:25:47,2026-03-13 22:25:47,UTC-04:00,86,51,125,35.32,97.45,6.4,1470,146,65,2026-03-12 22:25:47,2026-03-13 07:36:24,100,15.5,529,550,314,91,124,21,451,0,96,93
2026-03-11 22:39:46,2026-03-12 22:25:47,UTC-04:00,81,52,119,35.52,97.25,4.5,1398,126,62,2026-03-11 22:39:46,2026-03-12 07:54:04,100,15.2,530,554,252,81,197,24,465,0,95,92
2026-03-10 22:17:06,2026-03-11 22:39:46,UTC-04:00,78,54,115,35.27,97.72,11.2,1497,140,62,2026-03-10 22:17:06,2026-03-11 07:52:54,96,15.4,555,575,319,72,164,20,453,0,96,86
2026-03-09 22:34:02,2026-03-10 22:17:06,UTC-04:00,80,57,117,35.56,97.47,6.3,1456,148,66,2026-03-09 22:34:02,2026-03-10 07:09:12,82,15.6,495,515,297,89,109,20,452,0,96,59
2026-03-08 22:57:52,2026-03-09 22:34:02,UTC-04:00,98,50,147,34.85,96.79,5.5,1416,136,65,2026-03-08 22:57:52,2026-03-09 08:09:29,97,15.1,532,551,275,97,160,19,457,0,96,87
2026-03-08 00:00:00,2026-03-08 22:57:52,UTC-04:00,,,,,,8.7,1293,150,77,,,,,,,,,,,,,,
2026-03-06 22:39:20,2026-03-07 23:00:00,UTC-05:00,97,50,136,35.01,97.03,16.2,2038,186,74,2026-03-06 22:39:20,2026-03-07 06:55:41,88,14.8,479,496,237,100,142,17,454,0,96,74
2026-03-05 22:36:40,2026-03-06 22:39:20,UTC-05:00,96,52,134,35.71,95.37,6.9,1488,158,67,2026-03-05 22:36:40,2026-03-06 07:15:11,82,14.8,499,518,273,99,127,19,468,0,96,55
2026-03-04 22:58:07,2026-03-05 22:36:40,UTC-05:00,94,58,130,35.49,97.38,12.0,1473,139,66,2026-03-04 22:58:07,2026-03-05 07:43:00,78,15.3,507,524,249,110,148,17,453,0,96,37
2026-03-04 00:00:00,2026-03-04 22:58:07,UTC-05:00,,,,,,6.4,874,150,77,,,,,,,,,,,,,,
2026-03-02 23:00:00,2026-03-04 00:00:00,UTC-05:00,63,63,89,35.26,97.71,10.4,1655,132,75,2026-03-02 23:00:00,2026-03-03 07:47:00,76,16.5,503,527,302,65,136,24,462,0,95,29
2026-03-01 02:06:17,2026-03-02 23:00:00,UTC-05:00,29,65,55,34.65,97.71,10.5,2425,167,77,2026-03-01 02:06:17,2026-03-01 10:50:35,72,15.8,512,524,225,105,182,12,462,6,98,40
2026-02-28 03:58:14,2026-03-01 02:06:17,UTC-05:00,20,69,44,35.76,95.81,7.6,1426,137,75,2026-02-28 03:58:14,2026-02-28 12:30:15,56,15.1,492,512,320,88,84,20,505,0,96,17
2026-02-26 22:29:11,2026-02-28 03:58:14,UTC-05:00,94,50,146,35.38,95.46,17.8,3040,162,77,2026-02-26 22:29:11,2026-02-27 07:04:34,96,15.1,505,515,292,92,121,10,451,0,98,86
2026-02-25 22:16:08,2026-02-26 22:29:11,UTC-05:00,92,50,134,35.06,98.24,4.6,1412,126,60,2026-02-25 22:16:08,2026-02-26 07:45:02,90,15.2,552,568,281,108,163,16,453,0,97,77
2026-02-24 22:50:28,2026-02-25 22:16:08,UTC-05:00,88,52,121,34.98,95.82,5.8,1417,152,66,2026-02-24 22:50:28,2026-02-25 06:51:51,86,15.4,471,481,290,63,118,10,452,0,98,69
2026-02-23 22:53:27,2026-02-24 22:50:28,UTC-05:00,76,53,104,35.44,96.67,5.7,1438,147,63,2026-02-23 22:53:27,2026-02-24 07:59:48,89,15.5,531,546,283,68,180,15,452,0,97,75
2026-02-22 23:16:21,2026-02-23 22:53:27,UTC-05:00,96,51,131,34.55,97.53,5.5,1405,133,66,2026-02-22 23:16:21,2026-02-23 08:14:34,88,15.4,505,538,251,109,145,33,451,0,93,73
2026-02-22 00:35:49,2026-02-22 23:16:21,UTC-05:00,56,62,75,35.16,97.61,4.1,1314,128,68,2026-02-22 00:35:49,2026-02-22 08:55:02,81,15.8,480,499,232,99,149,19,312,0,96,54
2026-02-20 23:33:27,2026-02-22 00:35:49,UTC-05:00,81,56,111,34.19,97.50,4.6,1463,152,68,2026-02-20 23:33:27,2026-02-21 08:43:23,92,14.9,541,549,341,67,133,8,489,0,98,81
2026-02-19 23:29:04,2026-02-20 23:33:27,UTC-05:00,94,53,138,34.82,97.27,15.5,1801,200,70,2026-02-19 23:29:04,2026-02-20 08:47:46,87,14.8,536,558,243,105,188,22,453,0,96,72
2026-02-18 23:00:03,2026-02-19 23:29:04,UTC-05:00,69,57,94,35.43,98.96,6.4,1499,142,68,2026-02-18 23:00:03,2026-02-19 07:26:34,83,15.1,499,506,209,135,155,7,478,127,98,59
2026-02-18 01:15:00,2026-02-18 23:00:03,UTC-05:00,19,59,89,34.77,95.00,4.8,1291,139,72,2026-02-18 01:15:00,2026-02-18 06:15:00,11,15.9,141,300,93,38,10,159,452,0,49,56
2026-02-16 22:52:45,2026-02-18 00:15:00,UTC-06:00,78,57,114,35.19,96.41,5.6,1496,133,75,2026-02-16 22:52:45,2026-02-17 06:56:41,86,16.2,458,483,242,89,127,25,454,0,94,69
2026-02-15 22:12:08,2026-02-16 22:52:45,UTC-06:00,81,58,119,35.56,93.35,6.7,1529,155,69,2026-02-15 22:12:08,2026-02-16 08:46:33,80,15.9,596,634,337,100,159,38,459,0,94,45
2026-02-14 21:51:04,2026-02-15 22:12:08,UTC-06:00,,,,,,9.3,737,200,91,,,,,,,,,,,,,,
2026-02-14 00:47:37,2026-02-14 21:51:04,UTC-06:00,25,70,37,35.14,91.74,3.1,559,116,87,2026-02-14 00:47:37,2026-02-14 08:56:33,79,16.2,460,488,262,81,117,28,452,0,94,59
2026-02-12 21:51:04,2026-02-14 00:47:37,UTC-06:00,55,65,72,34.37,92.53,5.6,1608,138,75,2026-02-12 21:51:04,2026-02-13 07:20:17,90,16.6,547,569,321,79,147,22,471,16,96,80
2026-02-11 22:23:07,2026-02-12 21:51:04,UTC-06:00,39,67,53,34.61,94.00,7.3,1483,141,75,2026-02-11 22:23:07,2026-02-12 07:24:01,82,16.3,497,540,281,69,147,43,522,69,92,73
2026-02-11 00:36:35,2026-02-11 22:23:07,UTC-06:00,80,58,115,34.58,91.50,6.4,1338,142,73,2026-02-11 00:36:35,2026-02-11 07:14:54,82,16.1,384,398,177,81,126,14,492,37,96,74
2026-02-09 23:56:07,2026-02-11 00:36:35,UTC-06:00,46,63,61,34.52,94.74,6.9,1510,139,77,2026-02-09 23:56:07,2026-02-10 06:49:11,84,16.3,410,413,179,81,150,3,469,16,99,74
2026-02-08 21:29:41,2026-02-09 23:56:07,UTC-06:00,73,61,95,35.29,92.35,5.7,1589,143,72,2026-02-08 21:29:41,2026-02-09 06:52:49,84,16.0,535,563,347,72,116,28,561,108,95,66
2026-02-08 01:44:37,2026-02-08 21:29:41,UTC-06:00,7,78,17,35.11,93.11,5.9,1187,139,82,2026-02-08 01:44:37,2026-02-08 05:48:28,30,16.3,237,243,87,95,55,6,453,0,97,53
2026-02-06 23:11:59,2026-02-08 01:44:37,UTC-06:00,29,65,51,35.06,94.55,6.4,1593,142,79,2026-02-06 23:11:59,2026-02-07 07:10:55,94,16.4,465,478,239,101,125,13,452,0,97,85
2026-02-05 22:32:55,2026-02-06 23:11:59,UTC-06:00,31,67,54,34.89,95.05,5.2,1465,143,74,2026-02-05 22:32:55,2026-02-06 06:59:13,85,16.3,481,506,283,67,131,25,452,0,95,87
2026-02-04 21:48:22,2026-02-05 22:32:55,UTC-06:00,65,61,89,35.46,94.34,5.3,1476,149,71,2026-02-04 21:48:22,2026-02-05 07:26:12,95,16.1,543,577,283,98,162,34,451,0,94,86
2026-02-03 21:51:52,2026-02-04 21:48:22,UTC-06:00,50,62,76,35.30,94.30,4.0,1381,126,69,2026-02-03 21:51:52,2026-02-04 06:58:11,91,16.0,531,546,293,91,147,15,452,0,97,80
2026-02-02 23:35:48,2026-02-03 21:51:52,UTC-06:00,32,64,56,35.65,94.40,5.3,1326,142,73,2026-02-02 23:35:48,2026-02-03 07:29:52,87,16.5,453,474,219,116,118,21,453,0,96,73
2026-02-01 22:14:50,2026-02-02 23:35:48,UTC-06:00,42,64,71,35.29,94.75,6.5,1558,149,73,2026-02-01 22:14:50,2026-02-02 06:56:24,92,16.3,485,521,230,96,159,36,478,19,93,86
2026-01-31 23:02:27,2026-02-01 23:14:50,UTC-05:00,48,61,84,34.94,97.80,9.1,1600,151,75,2026-01-31 23:02:27,2026-02-01 06:44:57,88,16.7,432,462,271,74,87,30,462,0,93,79
2026-01-30 23:20:33,2026-01-31 23:02:27,UTC-05:00,25,68,48,34.98,96.36,10.5,1676,170,76,2026-01-30 23:20:33,2026-01-31 07:38:34,79,17.0,467,498,207,96,164,31,465,0,93,83
2026-01-29 23:44:02,2026-01-30 23:20:33,UTC-05:00,75,58,114,34.95,97.00,11.1,1679,170,71,2026-01-29 23:44:02,2026-01-30 08:10:07,88,16.1,487,506,253,89,145,19,459,0,96,75
2026-01-28 21:10:43,2026-01-29 23:44:02,UTC-05:00,68,60,102,35.00,99.13,9.5,1749,184,73,2026-01-28 21:10:43,2026-01-29 07:35:16,82,17.1,558,624,363,78,117,66,456,0,89,58
2026-01-27 23:19:28,2026-01-28 21:10:43,UTC-05:00,71,60,105,34.88,96.90,7.9,1411,173,68,2026-01-27 23:19:28,2026-01-28 07:52:51,85,16.9,490,513,307,72,111,23,456,0,95,67
2026-01-26 23:55:21,2026-01-27 23:19:28,UTC-05:00,98,52,155,34.56,96.25,8.3,1531,173,67,2026-01-26 23:55:21,2026-01-27 07:57:10,84,16.8,464,481,334,58,72,17,346,0,96,65
2026-01-25 23:15:50,2026-01-26 23:55:21,UTC-05:00,55,65,87,34.46,97.97,6.0,1499,141,68,2026-01-25 23:15:50,2026-01-26 07:32:51,81,16.9,468,497,301,73,94,29,441,57,94,56
2026-01-25 03:17:27,2026-01-25 23:15:50,UTC-05:00,11,70,33,34.92,98.75,5.2,1195,146,76,2026-01-25 03:17:27,2026-01-25 08:40:21,66,17.5,307,322,115,94,98,15,422,37,97,45
2026-01-24 01:07:35,2026-01-25 03:17:27,UTC-05:00,44,62,85,35.33,98.33,6.5,1566,134,76,2026-01-24 01:07:35,2026-01-24 07:45:01,83,16.5,381,397,199,74,108,16,456,0,96,73
2026-01-22 23:15:49,2026-01-24 01:07:35,UTC-05:00,28,63,58,34.80,96.00,7.9,1634,150,77,2026-01-22 23:15:49,2026-01-23 07:55:39,95,16.3,506,519,256,108,142,13,455,0,97,88
2026-01-21 22:50:14,2026-01-22 23:15:49,UTC-05:00,55,55,102,35.55,95.96,7.4,1524,147,69,2026-01-21 22:50:14,2026-01-22 07:39:47,90,15.6,514,529,276,104,134,15,453,0,98,78
2026-01-20 23:10:13,2026-01-21 22:50:14,UTC-05:00,81,53,128,35.13,97.79,6.5,1469,156,66,2026-01-20 23:10:13,2026-01-21 07:07:31,85,15.6,461,477,183,133,145,16,455,0,96,69
2026-01-19 23:19:05,2026-01-20 23:10:13,UTC-05:00,81,55,128,35.02,97.73,7.4,1522,143,70,2026-01-19 23:19:05,2026-01-20 07:09:36,83,15.8,461,470,236,103,122,9,455,0,98,58
2026-01-18 23:33:03,2026-01-19 23:19:05,UTC-05:00,92,52,141,35.45,97.13,7.7,1525,170,68,2026-01-18 23:33:03,2026-01-19 08:45:06,85,16.0,524,552,322,93,109,28,470,0,95,67
2026-01-18 00:52:55,2026-01-18 23:33:03,UTC-05:00,96,49,149,35.38,98.60,12.4,1655,199,67,2026-01-18 00:52:55,2026-01-18 09:29:23,84,15.5,511,516,302,71,138,5,506,55,99,63
2026-01-17 04:11:22,2026-01-18 00:52:55,UTC-05:00,9,71,32,35.73,95.94,4.3,1205,154,69,2026-01-17 04:11:22,2026-01-17 10:51:25,54,16.1,376,400,208,95,73,24,486,0,93,39
2026-01-15 23:28:46,2026-01-17 04:11:22,UTC-05:00,66,58,102,35.16,97.24,15.1,2516,158,76,2026-01-15 23:28:46,2026-01-16 08:22:58,93,16.0,514,534,262,105,147,20,458,0,96,82
2026-01-15 00:54:41,2026-01-15 23:28:46,UTC-05:00,58,60,92,34.64,96.75,8.7,1488,175,72,2026-01-15 00:54:41,2026-01-15 09:22:35,89,16.0,453,507,228,102,123,54,455,0,89,78
2026-01-13 23:29:39,2026-01-15 00:54:41,UTC-05:00,66,59,100,34.99,96.41,7.4,1596,161,72,2026-01-13 23:29:39,2026-01-14 08:35:34,95,16.1,507,545,294,92,121,38,477,0,92,85
2026-01-12 23:42:50,2026-01-13 23:29:39,UTC-05:00,40,59,72,34.99,97.24,13.6,1792,204,73,2026-01-12 23:42:50,2026-01-13 08:52:09,93,16.7,528,549,287,82,159,21,451,0,96,82
2026-01-12 00:15:42,2026-01-12 23:42:50,UTC-05:00,63,54,97,35.41,97.47,4.2,1363,119,65,2026-01-12 00:15:42,2026-01-12 08:31:59,92,16.3,482,496,242,92,148,14,452,0,97,81
2026-01-11 00:39:26,2026-01-12 00:15:42,UTC-05:00,79,60,118,35.16,98.61,5.2,1395,131,68,2026-01-11 00:39:26,2026-01-11 09:04:46,88,16.9,452,505,214,85,153,53,389,20,89,73
2026-01-10 01:09:08,2026-01-11 00:39:26,UTC-05:00,16,68,42,34.44,96.54,6.4,1444,135,72,2026-01-10 01:09:08,2026-01-10 08:45:04,76,16.8,438,455,181,92,165,17,479,0,96,78
2026-01-09 00:08:24,2026-01-10 01:09:08,UTC-05:00,82,57,125,34.91,96.84,14.0,1915,198,75,2026-01-09 00:08:24,2026-01-09 09:01:37,93,16.5,483,533,288,117,78,50,453,0,90,82
2026-01-07 23:09:53,2026-01-09 00:08:24,UTC-05:00,53,57,90,35.23,96.59,6.1,1499,131,70,2026-01-07 23:09:53,2026-01-08 09:11:58,86,16.6,549,602,322,105,122,53,461,9,91,70
2026-01-07 00:23:57,2026-01-07 23:09:53,UTC-05:00,46,60,81,35.87,95.56,4.5,1323,121,70,2026-01-07 00:23:57,2026-01-07 08:38:04,85,16.2,476,494,235,87,154,18,495,41,97,69
2026-01-05 23:23:44,2026-01-07 00:23:57,UTC-05:00,60,59,103,35.22,96.62,6.5,1520,128,72,2026-01-05 23:23:44,2026-01-06 05:59:44,76,16.5,370,396,227,66,77,26,452,0,93,45
2026-01-05 00:43:42,2026-01-05 23:23:44,UTC-05:00,43,60,76,34.54,98.67,5.2,1348,141,71,2026-01-05 00:43:42,2026-01-05 09:08:12,83,16.2,484,504,314,84,86,20,451,0,95,68
2026-01-04 01:04:38,2026-01-05 00:43:42,UTC-05:00,74,56,118,34.78,97.77,4.4,1109,146,70,2026-01-04 01:04:38,2026-01-04 10:28:21,84,15.8,518,563,284,75,159,45,453,0,92,62
2026-01-03 01:48:45,2026-01-04 01:04:38,UTC-05:00,62,58,103,35.20,96.50,5.9,1404,151,69,2026-01-03 01:48:45,2026-01-03 09:56:45,100,15.6,474,488,265,88,121,14,363,0,97,
2026-01-02 01:23:47,2026-01-03 01:48:45,UTC-05:00,81,54,128,34.29,98.08,6.8,1512,156,70,2026-01-02 01:23:47,2026-01-02 08:19:47,100,15.8,377,416,233,54,90,39,350,0,90,
2026-01-01 00:00:00,2026-01-02 01:23:47,UTC-05:00,,,,,,3.0,778,113,76,,,,,,,,,,,,,,
