Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-03-04 22:58:07,2026-03-05 22:36:40,UTC-05:00,2026-03-05 19:52:30,2026-03-05 20:21:03,28,Walking,5.1,72.0,126,109,42,0,0,0,0,false
2026-03-04 22:58:07,2026-03-05 22:36:40,UTC-05:00,2026-03-05 19:02:36,2026-03-05 19:34:21,31,Strength Trainer,11.2,83.0,139,108,56,0,0,0,0,false
2026-02-26 22:29:11,2026-02-28 03:58:14,UTC-05:00,2026-02-28 03:15:00,2026-02-28 03:28:29,13,Dance,5.3,73.0,144,129,99,1,0,0,0,false
2026-02-26 22:29:11,2026-02-28 03:58:14,UTC-05:00,2026-02-28 00:18:00,2026-02-28 02:56:59,158,Dance,16.0,1086.0,162,139,63,37,0,0,0,false
2026-02-23 22:53:27,2026-02-24 22:50:28,UTC-05:00,2026-02-24 18:22:30,2026-02-24 18:45:59,23,Activity,4.5,35.0,121,100,2,0,0,0,0,false
2026-02-19 23:29:04,2026-02-20 23:33:27,UTC-05:00,2026-02-20 17:22:30,2026-02-20 18:23:59,61,HIIT,15.0,391.0,200,138,50,15,10,13,3,false
2026-02-18 23:00:03,2026-02-19 23:29:04,UTC-05:00,2026-02-19 17:50:29,2026-02-19 18:05:35,15,Walking,4.2,21.0,125,98,10,0,0,0,0,false
2026-02-18 01:15:00,2026-02-18 23:00:03,UTC-05:00,2026-02-18 07:24:00,2026-02-18 07:37:29,13,Walking,4.5,33.0,137,113,38,0,0,0,0,false
2026-02-15 22:12:08,2026-02-16 22:52:45,UTC-06:00,2026-02-16 17:24:00,2026-02-16 17:41:59,17,Walking,4.5,41.0,147,107,36,3,0,0,0,false
2026-02-15 22:12:08,2026-02-16 22:52:45,UTC-06:00,2026-02-16 11:24:00,2026-02-16 11:44:59,20,Walking,4.8,52.0,155,113,58,3,0,0,0,false
2026-02-14 21:51:04,2026-02-15 22:12:08,UTC-06:00,2026-02-15 17:24:00,2026-02-15 18:11:59,47,Walking,7.8,186.0,200,122,55,12,6,2,2,false
2026-02-14 21:51:04,2026-02-15 22:12:08,UTC-06:00,2026-02-15 16:09:00,2026-02-15 16:32:59,23,Walking,4.5,43.0,127,107,42,0,0,0,0,false
2026-02-11 22:23:07,2026-02-12 21:51:04,UTC-06:00,2026-02-12 17:16:30,2026-02-12 17:32:59,16,Walking,4.7,52.0,137,117,87,0,0,0,0,false
2026-02-09 23:56:07,2026-02-11 00:36:35,UTC-06:00,2026-02-10 17:39:00,2026-02-10 17:52:29,13,Walking,4.4,27.0,128,108,39,0,0,0,0,false
2026-02-08 21:29:41,2026-02-09 23:56:07,UTC-06:00,2026-02-09 17:54:00,2026-02-09 18:25:29,31,Walking,4.9,64.0,132,108,46,0,0,0,0,false
2026-01-29 23:44:02,2026-01-30 23:20:33,UTC-05:00,2026-01-30 21:48:00,2026-01-30 22:02:59,14,Activity,6.5,101.0,168,139,19,49,22,0,0,false
2026-01-29 23:44:02,2026-01-30 23:20:33,UTC-05:00,2026-01-30 19:19:30,2026-01-30 19:55:29,35,Activity,7.5,178.0,170,127,59,22,8,0,0,false
2026-01-28 21:10:43,2026-01-29 23:44:02,UTC-05:00,2026-01-29 19:33:00,2026-01-29 19:49:29,16,Walking,5.6,86.0,180,129,73,20,4,2,0,false
2026-01-28 21:10:43,2026-01-29 23:44:02,UTC-05:00,2026-01-29 16:10:30,2026-01-29 16:23:59,13,Walking,4.3,25.0,133,105,31,0,0,0,0,false
2026-01-27 23:19:28,2026-01-28 21:10:43,UTC-05:00,2026-01-28 12:58:30,2026-01-28 13:16:29,17,Walking,4.9,61.0,146,116,78,2,0,0,0,false
2026-01-26 23:55:21,2026-01-27 23:19:28,UTC-05:00,2026-01-27 09:45:00,2026-01-27 09:59:59,14,Walking,4.4,34.0,147,106,45,1,0,0,0,false
2026-01-22 23:15:49,2026-01-24 01:07:35,UTC-05:00,2026-01-23 12:06:00,2026-01-23 12:20:59,14,Activity,4.3,28.0,141,103,32,0,0,0,0,false
2026-01-18 00:52:55,2026-01-18 23:33:03,UTC-05:00,2026-01-18 14:31:30,2026-01-18 15:23:59,52,HIIT,11.4,326.0,199,136,47,21,13,12,1,false
2026-01-17 04:11:22,2026-01-18 00:52:55,UTC-05:00,2026-01-17 21:17:03,2026-01-17 21:52:05,35,Walking,4.0,35.0,119,84,2,0,0,0,0,false
2026-01-15 23:28:46,2026-01-17 04:11:22,UTC-05:00,2026-01-17 00:57:00,2026-01-17 02:29:59,92,Activity,12.4,556.0,158,134,70,30,0,0,0,false
2026-01-15 23:28:46,2026-01-17 04:11:22,UTC-05:00,2026-01-16 18:00:00,2026-01-16 18:22:39,22,Walking,4.6,48.0,133,105,48,0,0,0,0,false
2026-01-15 00:54:41,2026-01-15 23:28:46,UTC-05:00,2026-01-15 11:54:19,2026-01-15 12:18:46,24,Walking,0.0,23.0,99,84,0,0,0,0,0,false
2026-01-13 23:29:39,2026-01-15 00:54:41,UTC-05:00,2026-01-14 20:17:44,2026-01-14 20:48:01,30,Walking,5.6,92.0,161,113,43,8,0,0,0,false
2026-01-12 23:42:50,2026-01-13 23:29:39,UTC-05:00,2026-01-13 18:27:00,2026-01-13 19:26:59,59,HIIT,13.0,405.0,204,139,41,21,16,9,6,false
2026-01-12 23:42:50,2026-01-13 23:29:39,UTC-05:00,2026-01-13 15:10:54,2026-01-13 16:28:47,77,Walking,0.0,74.0,111,87,0,0,0,0,0,false
2026-01-12 00:15:42,2026-01-12 23:42:50,UTC-05:00,2026-01-12 17:32:08,2026-01-12 17:56:13,24,Walking,0.0,23.0,101,86,0,0,0,0,0,false
2026-01-10 01:09:08,2026-01-11 00:39:26,UTC-05:00,2026-01-10 09:40:30,2026-01-10 10:03:13,22,Activity,5.0,67.0,135,112,73,0,0,0,0,false
2026-01-09 00:08:24,2026-01-10 01:09:08,UTC-05:00,2026-01-09 17:33:00,2026-01-09 18:32:41,59,HIIT,12.8,392.0,198,137,40,22,10,17,2,false
2026-01-09 00:08:24,2026-01-10 01:09:08,UTC-05:00,2026-01-09 15:35:09,2026-01-09 16:02:38,27,Walking,0.0,26.0,99,77,0,0,0,0,0,false
2026-01-09 00:08:24,2026-01-10 01:09:08,UTC-05:00,2026-01-09 14:02:26,2026-01-09 14:54:51,52,Walking,4.1,54.0,117,82,1,0,0,0,0,false
2026-01-09 00:08:24,2026-01-10 01:09:08,UTC-05:00,2026-01-09 11:56:39,2026-01-09 12:00:22,3,Walking,0.0,4.0,100,84,0,0,0,0,0,false
2026-01-07 23:09:53,2026-01-09 00:08:24,UTC-05:00,2026-01-08 18:54:27,2026-01-08 19:19:56,25,Walking,4.4,37.0,123,98,13,0,0,0,0,false
2026-01-07 23:09:53,2026-01-09 00:08:24,UTC-05:00,2026-01-08 18:37:12,2026-01-08 18:45:37,8,Walking,4.2,17.0,131,104,34,0,0,0,0,false
2026-01-07 23:09:53,2026-01-09 00:08:24,UTC-05:00,2026-01-08 18:08:00,2026-01-08 18:36:00,28,Walking,4.2,33.0,115,96,2,0,0,0,0,false
2026-01-05 23:23:44,2026-01-07 00:23:57,UTC-05:00,2026-01-06 16:58:30,2026-01-06 17:22:29,23,Walking,4.6,48.0,128,104,38,0,0,0,0,false
2026-01-05 00:43:42,2026-01-05 23:23:44,UTC-05:00,2026-01-05 18:27:13,2026-01-05 18:37:24,10,Pilates,4.3,26.0,141,107,49,0,0,0,0,false
2026-01-03 01:48:45,2026-01-04 01:04:38,UTC-05:00,2026-01-03 15:12:39,2026-01-03 15:32:59,20,Pilates,4.4,30.0,125,97,18,0,0,0,0,false
2025-12-29 23:22:51,2025-12-30 23:22:51,UTC-05:00,2025-12-30 15:30:00,2025-12-30 15:52:00,22,Pilates,5.0,50.0,138,106,52,0,0,0,0,false
2025-12-24 01:10:33,2025-12-25 01:12:09,UTC-05:00,2025-12-24 11:52:46,2025-12-24 12:20:08,27,Pilates,5.8,36.0,120,97,14,0,0,0,0,false
2025-12-19 00:30:40,2025-12-20 04:40:21,UTC-05:00,2025-12-20 00:46:30,2025-12-20 03:07:29,140,Dance,13.3,744.0,155,128,87,12,0,0,0,false
2025-12-17 23:33:07,2025-12-19 00:30:40,UTC-05:00,2025-12-18 12:40:30,2025-12-18 12:59:59,19,Walking,5.3,68.0,169,114,40,9,8,0,0,false
2025-12-16 23:43:58,2025-12-17 23:33:07,UTC-05:00,2025-12-17 19:12:00,2025-12-17 19:58:29,46,Spin,12.9,392.0,180,150,10,31,56,3,0,false
2025-12-14 23:08:02,2025-12-15 21:50:57,UTC-05:00,2025-12-15 17:14:17,2025-12-15 17:37:49,23,Pilates,5.7,66.0,150,109,34,8,0,0,0,false
2025-12-13 23:58:18,2025-12-14 23:08:02,UTC-05:00,2025-12-14 11:51:00,2025-12-14 12:41:59,50,Spin,10.0,305.0,171,133,57,29,12,0,0,false
2025-12-11 01:01:39,2025-12-12 00:34:06,UTC-05:00,2025-12-11 23:04:30,2025-12-11 23:28:29,23,Walking,4.8,61.0,153,106,52,1,0,0,0,false
2025-12-07 23:27:50,2025-12-09 00:10:55,UTC-05:00,2025-12-08 17:05:00,2025-12-08 17:43:00,38,HIIT,7.5,140.0,174,116,31,7,4,8,0,false
2025-12-06 00:00:00,2025-12-07 00:33:18,UTC-05:00,2025-12-06 00:36:00,2025-12-06 02:07:29,91,Dance,11.8,511.0,156,130,79,21,0,0,0,false
2025-11-30 23:26:06,2025-12-02 00:54:38,UTC-05:00,2025-12-01 18:25:53,2025-12-01 18:41:11,15,Pilates,4.3,23.0,126,100,18,0,0,0,0,false
2025-11-30 00:12:34,2025-11-30 23:26:06,UTC-05:00,2025-11-30 17:06:08,2025-11-30 17:30:29,24,Pilates,5.7,63.0,142,108,57,0,0,0,0,false
2025-11-27 01:35:22,2025-11-28 00:07:04,UTC-05:00,2025-11-27 17:49:30,2025-11-27 19:08:59,79,Spin,14.2,543.0,186,140,41,15,23,14,0,false
2025-11-27 01:35:22,2025-11-28 00:07:04,UTC-05:00,2025-11-27 15:43:30,2025-11-27 15:59:59,16,Walking,4.3,23.0,120,101,6,0,0,0,0,false
2025-11-25 00:10:09,2025-11-25 23:48:13,UTC-05:00,2025-11-25 20:35:03,2025-11-25 20:56:53,21,Pilates,4.8,45.0,136,104,46,0,0,0,0,false
2025-11-18 00:14:05,2025-11-18 23:32:47,UTC-05:00,2025-11-18 21:33:00,2025-11-18 22:05:29,32,Pilates,7.5,84.0,153,109,31,5,0,0,0,false
2025-11-15 00:27:49,2025-11-16 03:31:01,UTC-05:00,2025-11-15 21:21:00,2025-11-15 21:38:59,17,Activity,5.2,78.0,151,122,97,3,0,0,0,false
2025-11-15 00:27:49,2025-11-16 03:31:01,UTC-05:00,2025-11-15 19:51:00,2025-11-15 21:07:29,76,Activity,10.6,403.0,168,129,78,17,3,0,0,false
2025-11-15 00:27:49,2025-11-16 03:31:01,UTC-05:00,2025-11-15 19:01:30,2025-11-15 19:37:29,35,Activity,6.6,163.0,147,124,96,3,0,0,0,false
2025-11-13 22:30:08,2025-11-15 00:27:49,UTC-05:00,2025-11-14 17:20:30,2025-11-14 18:00:29,39,Yoga,9.0,82.0,139,98,35,0,0,0,0,false
2025-11-13 22:30:08,2025-11-15 00:27:49,UTC-05:00,2025-11-14 12:28:30,2025-11-14 12:46:29,17,Walking,4.9,58.0,140,113,64,0,0,0,0,false
2025-11-12 00:13:57,2025-11-13 00:03:37,UTC-05:00,2025-11-12 18:07:30,2025-11-12 19:02:59,55,Spin,13.5,436.0,189,146,40,23,18,19,0,false
2025-11-09 23:45:17,2025-11-11 00:27:54,UTC-05:00,2025-11-10 18:22:30,2025-11-10 18:55:57,33,Pilates,8.1,105.0,161,112,41,8,1,0,0,false
2025-11-08 01:50:53,2025-11-08 22:50:14,UTC-05:00,2025-11-08 12:31:30,2025-11-08 13:14:59,43,Yoga,9.8,108.0,136,108,53,0,0,0,0,false
2025-11-08 01:50:53,2025-11-08 22:50:14,UTC-05:00,2025-11-08 11:54:00,2025-11-08 12:19:29,25,Walking,5.0,66.0,136,109,46,0,0,0,0,false
2025-11-06 23:18:42,2025-11-08 01:50:53,UTC-05:00,2025-11-07 18:33:26,2025-11-07 19:14:27,41,Pilates,7.7,43.0,119,86,1,0,0,0,0,false
2025-11-05 23:09:10,2025-11-06 23:18:42,UTC-05:00,2025-11-06 17:45:00,2025-11-06 17:59:59,14,Walking,4.0,17.0,126,93,7,0,0,0,0,false
2025-11-02 23:52:57,2025-11-04 00:39:36,UTC-05:00,2025-11-03 17:22:30,2025-11-03 18:10:36,48,HIIT,9.8,287.0,171,134,55,31,10,2,0,false
2025-11-01 04:11:04,2025-11-02 01:38:59,UTC-04:00,2025-11-02 01:21:00,2025-11-02 01:38:59,17,Dance,4.9,60.0,139,115,95,0,0,0,0,false
2025-10-29 22:50:49,2025-10-31 01:24:32,UTC-04:00,2025-10-30 19:18:00,2025-10-30 20:23:59,65,Spin,16.6,633.0,195,159,18,19,11,48,4,false
2025-10-29 00:32:19,2025-10-29 22:50:49,UTC-04:00,2025-10-29 18:28:30,2025-10-29 19:23:24,54,HIIT,12.0,377.0,177,139,36,39,18,6,0,false
2025-10-27 22:51:07,2025-10-29 00:32:19,UTC-04:00,2025-10-28 19:39:42,2025-10-28 20:15:22,35,Pilates,7.3,59.0,137,97,24,0,0,0,0,false
2025-10-21 23:22:06,2025-10-23 00:02:39,UTC-04:00,2025-10-22 18:30:30,2025-10-22 19:30:36,60,Strength Trainer,6.7,178.0,145,109,55,0,0,0,0,false
2025-10-17 23:09:52,2025-10-19 01:59:42,UTC-04:00,2025-10-18 12:30:00,2025-10-18 12:46:29,16,Walking,4.7,49.0,129,110,54,0,0,0,0,false
2025-10-17 23:09:52,2025-10-19 01:59:42,UTC-04:00,2025-10-18 10:10:00,2025-10-18 11:03:17,53,HIIT,12.3,327.0,190,133,25,14,13,17,1,false
2025-10-15 23:03:13,2025-10-16 23:03:13,UTC-04:00,2025-10-16 18:09:00,2025-10-16 19:17:59,68,Activity,14.1,495.0,180,140,42,12,25,17,0,false
2025-10-15 01:43:24,2025-10-15 23:03:13,UTC-04:00,2025-10-15 18:30:00,2025-10-15 19:19:10,49,HIIT,14.6,454.0,191,155,14,21,24,37,3,false
2025-10-13 23:31:20,2025-10-15 01:43:24,UTC-04:00,2025-10-14 18:11:19,2025-10-14 18:29:02,17,Pilates,4.3,29.0,132,98,19,0,0,0,0,false
2025-10-12 23:09:58,2025-10-13 23:31:20,UTC-04:00,2025-10-13 13:55:30,2025-10-13 14:11:59,16,Walking,4.5,35.0,133,105,25,0,0,0,0,false
2025-10-12 23:09:58,2025-10-13 23:31:20,UTC-04:00,2025-10-13 11:55:30,2025-10-13 12:41:59,46,Spin,11.1,322.0,179,139,41,34,18,4,0,false
2025-10-11 00:14:55,2025-10-12 01:57:56,UTC-04:00,2025-10-11 13:10:00,2025-10-11 13:38:59,28,Pilates,7.1,94.0,144,112,57,1,0,0,0,false
2025-10-08 00:26:53,2025-10-08 22:52:25,UTC-04:00,2025-10-08 19:39:00,2025-10-08 19:58:29,19,Walking,5.0,69.0,131,117,98,0,0,0,0,false
2025-10-08 00:26:53,2025-10-08 22:52:25,UTC-04:00,2025-10-08 18:25:30,2025-10-08 19:23:54,58,HIIT,15.4,519.0,189,154,25,15,16,35,8,false
2025-10-05 00:00:00,2025-10-06 01:36:59,UTC-04:00,2025-10-05 10:43:30,2025-10-05 11:25:29,41,Cycling,11.6,324.0,183,146,26,32,37,5,0,false
2025-10-04 00:00:00,2025-10-05 00:00:00,UTC-04:00,2025-10-04 00:15:00,2025-10-04 01:53:59,98,Dance,12.9,602.0,161,134,65,35,0,0,0,false
2025-09-30 22:43:59,2025-10-02 02:19:31,UTC-04:00,2025-10-01 18:03:18,2025-10-01 18:19:55,16,Pilates,4.9,54.0,147,114,53,6,0,0,0,false
2025-09-28 23:30:22,2025-09-30 00:07:23,UTC-04:00,2025-09-29 18:41:06,2025-09-29 19:09:33,28,Pilates,6.4,61.0,140,107,35,0,0,0,0,false
2025-09-25 00:28:40,2025-09-26 00:44:11,UTC-04:00,2025-09-25 19:27:00,2025-09-25 20:06:20,39,HIIT,10.6,280.0,184,143,32,40,21,7,0,false
2025-09-24 03:10:16,2025-09-25 00:28:40,UTC-04:00,2025-09-24 18:21:00,2025-09-24 19:26:59,65,HIIT,17.3,668.0,196,163,12,10,20,37,21,false
2025-09-23 02:16:30,2025-09-24 03:10:16,UTC-04:00,2025-09-23 18:22:30,2025-09-23 18:55:53,33,Walking,5.2,87.0,136,110,58,0,0,0,0,false
2025-09-20 00:33:39,2025-09-21 06:03:56,UTC-04:00,2025-09-21 03:28:30,2025-09-21 04:13:29,44,Dance,7.7,225.0,154,128,95,5,0,0,0,false
2025-09-20 00:33:39,2025-09-21 06:03:56,UTC-04:00,2025-09-21 00:12:00,2025-09-21 01:59:59,107,Activity,13.5,671.0,168,136,54,43,3,0,0,false
2025-09-18 23:00:02,2025-09-20 00:33:39,UTC-04:00,2025-09-19 17:31:30,2025-09-19 18:32:59,61,HIIT,13.8,473.0,192,146,32,24,24,17,1,false
2025-09-17 23:40:04,2025-09-18 23:00:02,UTC-04:00,2025-09-18 10:54:57,2025-09-18 11:18:00,23,Pilates,4.8,30.0,120,98,17,0,0,0,0,false
2025-09-12 02:53:50,2025-09-14 04:02:23,UTC-04:00,2025-09-12 18:18:00,2025-09-12 19:11:59,53,HIIT,9.6,295.0,169,131,60,28,9,0,0,false
2025-09-10 02:04:26,2025-09-11 00:11:54,UTC-04:00,2025-09-10 19:15:00,2025-09-10 20:01:29,46,HIIT,7.8,205.0,169,122,64,17,2,0,0,false
2025-09-08 23:10:30,2025-09-10 02:04:26,UTC-04:00,2025-09-09 19:36:00,2025-09-09 20:01:29,25,Walking,5.8,108.0,148,120,93,1,0,0,0,false
2025-09-08 01:43:30,2025-09-08 23:10:30,UTC-04:00,2025-09-08 16:25:30,2025-09-08 17:23:59,58,HIIT,14.3,482.0,196,149,19,26,35,14,5,false
2025-09-07 01:46:08,2025-09-08 01:43:30,UTC-04:00,2025-09-07 11:49:08,2025-09-07 12:26:05,36,Pilates,8.0,78.0,150,103,36,1,0,0,0,false
2025-09-01 22:47:50,2025-09-02 22:53:12,UTC-04:00,2025-09-02 20:00:06,2025-09-02 20:34:16,34,Pilates,7.5,71.0,134,104,31,0,0,0,0,false
2025-08-31 00:11:28,2025-09-01 00:09:47,UTC-04:00,2025-08-31 19:31:30,2025-08-31 20:53:59,82,Activity,9.3,352.0,147,120,88,1,0,0,0,false
2025-08-31 00:11:28,2025-09-01 00:09:47,UTC-04:00,2025-08-31 16:43:30,2025-08-31 16:58:29,14,Walking,4.6,45.0,128,111,66,0,0,0,0,false
2025-08-27 22:50:39,2025-08-28 23:40:01,UTC-04:00,2025-08-28 18:06:00,2025-08-28 19:04:29,58,Spin,17.0,620.0,189,166,6,11,24,40,19,false
2025-08-25 23:15:08,2025-08-26 23:08:07,UTC-04:00,2025-08-26 17:03:00,2025-08-26 17:57:50,54,Spin,15.6,536.0,190,160,9,19,22,44,6,false
2025-08-24 23:51:20,2025-08-25 23:15:08,UTC-04:00,2025-08-25 15:47:30,2025-08-25 16:13:46,26,Pilates,5.5,35.0,128,98,15,0,0,0,0,false
2025-08-23 23:35:49,2025-08-24 23:51:20,UTC-04:00,2025-08-24 10:25:02,2025-08-24 10:53:09,28,Pilates,5.9,37.0,132,97,18,0,0,0,0,false
2025-08-20 23:58:37,2025-08-21 23:11:19,UTC-04:00,2025-08-21 18:05:00,2025-08-21 18:55:59,50,Spin,17.0,568.0,195,170,4,9,15,41,31,false
2025-08-19 01:59:30,2025-08-19 22:20:53,UTC-04:00,2025-08-19 17:00:00,2025-08-19 17:57:20,57,Spin,14.7,473.0,196,150,34,14,21,17,13,false
2025-08-17 00:28:08,2025-08-17 23:35:30,UTC-04:00,2025-08-17 10:00:00,2025-08-17 11:00:00,60,Yoga,10.4,62.0,123,79,4,0,0,0,0,false
2025-08-15 23:41:04,2025-08-17 00:28:08,UTC-04:00,2025-08-16 20:40:30,2025-08-16 20:54:20,13,Activity,4.9,55.0,152,119,81,3,0,0,0,false
2025-08-14 22:58:33,2025-08-15 23:41:04,UTC-04:00,2025-08-15 16:56:27,2025-08-15 17:35:22,38,Yoga,8.7,67.0,138,98,27,0,0,0,0,false
2025-08-14 22:58:33,2025-08-15 23:41:04,UTC-04:00,2025-08-15 14:27:00,2025-08-15 15:17:59,50,Walking,5.5,102.0,129,104,32,0,0,0,0,false
2025-08-11 22:50:04,2025-08-12 23:30:40,UTC-04:00,2025-08-12 22:27:00,2025-08-12 22:56:12,29,Activity,5.5,102.0,134,114,90,0,0,0,0,false
2025-08-11 22:50:04,2025-08-12 23:30:40,UTC-04:00,2025-08-12 16:51:00,2025-08-12 17:58:29,67,Spin,16.1,620.0,199,155,8,13,36,20,23,false
2025-08-08 23:40:57,2025-08-10 02:41:40,UTC-04:00,2025-08-10 00:49:30,2025-08-10 01:58:55,69,Activity,9.8,345.0,150,122,94,6,0,0,0,false
2025-08-08 23:40:57,2025-08-10 02:41:40,UTC-04:00,2025-08-09 23:27:00,2025-08-10 00:25:29,58,Activity,9.1,297.0,139,123,99,1,0,0,0,false
2025-08-08 23:40:57,2025-08-10 02:41:40,UTC-04:00,2025-08-09 20:13:30,2025-08-09 23:04:29,170,Activity,17.1,1011.0,189,129,81,4,1,8,6,false
2025-08-08 00:01:24,2025-08-08 23:40:57,UTC-04:00,2025-08-08 19:19:30,2025-08-08 22:22:29,182,Activity,14.6,899.0,160,122,75,18,3,0,0,false
2025-08-08 00:01:24,2025-08-08 23:40:57,UTC-04:00,2025-08-08 17:34:30,2025-08-08 19:02:59,88,Activity,10.9,432.0,149,121,92,6,0,0,0,false
2025-08-06 23:37:46,2025-08-08 00:01:24,UTC-04:00,2025-08-07 20:35:35,2025-08-07 21:08:14,32,Pilates,7.3,73.0,133,101,42,0,0,0,0,false
2025-08-05 22:59:54,2025-08-06 23:37:46,UTC-04:00,2025-08-06 18:45:47,2025-08-06 19:19:26,33,Pilates,8.1,105.0,146,108,58,5,0,0,0,false
2025-08-03 00:00:00,2025-08-04 01:23:16,UTC-04:00,2025-08-03 22:12:00,2025-08-03 22:40:29,28,Walking,5.3,86.0,125,108,79,0,0,0,0,false
2025-08-02 00:44:08,2025-08-03 00:00:00,UTC-04:00,2025-08-02 14:50:24,2025-08-02 15:22:27,32,Pilates,7.1,64.0,130,99,36,0,0,0,0,false
2025-07-30 23:08:09,2025-08-01 00:00:00,UTC-04:00,2025-07-31 18:40:00,2025-07-31 19:08:00,28,Pilates,6.2,45.0,119,97,16,0,0,0,0,false
2025-07-29 23:40:17,2025-07-30 23:08:09,UTC-04:00,2025-07-30 20:05:00,2025-07-30 20:42:54,37,Pilates,7.9,73.0,126,95,33,0,0,0,0,false
2025-07-27 00:19:42,2025-07-27 23:18:06,UTC-04:00,2025-07-27 21:10:00,2025-07-27 21:42:00,32,Pilates,6.8,53.0,142,97,22,0,0,0,0,false
2025-07-26 00:24:52,2025-07-27 00:19:42,UTC-04:00,2025-07-26 21:10:00,2025-07-26 21:40:00,30,Pilates,6.2,39.0,136,92,10,0,0,0,0,false
2025-07-23 23:35:19,2025-07-24 22:20:34,UTC-04:00,2025-07-24 18:05:00,2025-07-24 18:59:29,54,Spin,17.2,562.0,191,161,8,10,16,27,39,false
2025-07-22 23:26:14,2025-07-23 23:35:19,UTC-04:00,2025-07-23 18:05:00,2025-07-23 18:55:00,50,Yoga,9.9,70.0,123,92,17,0,0,0,0,false
2025-07-21 23:54:34,2025-07-22 23:26:14,UTC-04:00,2025-07-22 17:58:30,2025-07-22 18:16:29,17,Yoga,4.6,36.0,129,100,36,0,0,0,0,false
2025-07-15 23:53:11,2025-07-17 00:09:08,UTC-04:00,2025-07-16 20:43:30,2025-07-16 21:49:29,65,Walking,6.6,176.0,135,104,70,0,0,0,0,false
2025-07-15 23:53:11,2025-07-17 00:09:08,UTC-04:00,2025-07-16 17:55:30,2025-07-16 19:14:59,79,Spin,15.8,628.0,185,144,24,23,23,26,4,false
2025-07-15 00:36:36,2025-07-15 23:53:11,UTC-04:00,2025-07-15 16:58:30,2025-07-15 18:00:18,61,Spin,14.5,497.0,182,145,18,30,25,24,3,false
2025-07-11 00:13:24,2025-07-12 04:11:51,UTC-04:00,2025-07-12 01:58:30,2025-07-12 02:17:59,19,Dance,5.2,72.0,135,113,95,0,0,0,0,false
2025-07-11 00:13:24,2025-07-12 04:11:51,UTC-04:00,2025-07-11 22:28:30,2025-07-11 23:23:45,55,Walking,7.2,200.0,142,112,90,1,0,0,0,false
2025-07-11 00:13:24,2025-07-12 04:11:51,UTC-04:00,2025-07-11 17:54:00,2025-07-11 18:50:59,56,Spin,14.8,449.0,178,143,16,6,32,36,1,false
2025-07-08 22:36:52,2025-07-09 23:40:23,UTC-04:00,2025-07-09 18:05:30,2025-07-09 18:58:29,52,Spin,13.0,396.0,177,140,18,44,27,9,0,false
2025-07-07 22:37:54,2025-07-08 22:36:52,UTC-04:00,2025-07-08 18:42:00,2025-07-08 19:25:29,43,HIIT,11.4,305.0,172,136,29,37,27,7,0,false
2025-07-04 23:18:55,2025-07-06 00:54:47,UTC-04:00,2025-07-05 09:04:30,2025-07-05 10:01:29,56,Spin,12.9,390.0,173,135,30,22,39,6,0,false
2025-07-03 23:54:25,2025-07-04 23:18:55,UTC-04:00,2025-07-04 18:15:00,2025-07-04 19:26:59,71,HIIT,8.8,251.0,175,109,55,6,4,2,0,false
2025-07-01 23:30:37,2025-07-02 23:03:22,UTC-04:00,2025-07-02 18:09:00,2025-07-02 18:56:59,47,Spin,13.6,371.0,195,142,16,21,22,27,8,false
2025-06-30 23:44:19,2025-07-01 23:30:37,UTC-04:00,2025-07-01 13:37:30,2025-07-01 14:08:15,30,Activity,4.9,61.0,123,98,25,0,0,0,0,false
2025-06-30 23:44:19,2025-07-01 23:30:37,UTC-04:00,2025-07-01 12:48:00,2025-07-01 13:11:59,23,Walking,5.2,76.0,138,108,73,0,0,0,0,false
2025-06-30 23:44:19,2025-07-01 23:30:37,UTC-04:00,2025-07-01 10:24:00,2025-07-01 11:16:29,52,Hot Yoga,11.5,172.0,141,108,67,3,0,0,0,false
2025-06-30 01:03:16,2025-06-30 23:44:19,UTC-04:00,2025-06-30 21:10:30,2025-06-30 21:43:29,32,Stairmaster,11.4,252.0,166,141,20,26,43,8,0,false
2025-06-28 00:09:59,2025-06-30 01:03:16,UTC-04:00,2025-06-28 22:58:30,2025-06-28 23:32:59,34,Walking,6.4,119.0,169,110,47,8,6,1,0,false
2025-06-28 00:09:59,2025-06-30 01:03:16,UTC-04:00,2025-06-28 21:04:30,2025-06-28 21:49:29,44,Activity,6.2,139.0,133,107,83,0,0,0,0,false
2025-06-28 00:09:59,2025-06-30 01:03:16,UTC-04:00,2025-06-28 13:48:00,2025-06-28 14:22:29,34,HIIT,9.4,203.0,175,128,51,17,20,6,0,false
2025-06-26 23:52:10,2025-06-28 00:09:59,UTC-04:00,2025-06-27 17:36:00,2025-06-27 18:22:29,46,HIIT,7.9,214.0,164,119,80,13,2,0,0,false
2025-06-24 23:31:24,2025-06-25 23:16:38,UTC-04:00,2025-06-25 18:09:00,2025-06-25 19:08:59,59,Spin,13.0,405.0,178,134,47,18,22,13,0,false
2025-06-23 23:36:19,2025-06-24 23:31:24,UTC-04:00,2025-06-24 19:13:30,2025-06-24 19:31:29,17,Walking,8.3,138.0,191,142,17,44,23,11,5,false
