Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-04-08 23:28:36,2026-04-10 00:32:37,UTC-04:00,2026-04-08 23:28:36,2026-04-09 06:56:15,88,15.4,444,447,182,99,163,3,393,0,99,73,false
2026-04-07 22:36:57,2026-04-08 23:28:36,UTC-04:00,2026-04-08 16:10:00,2026-04-08 17:10:00,26,15.6,58,60,15,37,6,2,451,0,97,,true
2026-04-07 22:36:57,2026-04-08 23:28:36,UTC-04:00,2026-04-07 22:36:57,2026-04-08 08:26:14,89,14.9,578,589,313,87,178,11,471,2,98,76,false
2026-04-06 23:10:19,2026-04-07 22:36:57,UTC-04:00,2026-04-06 23:10:19,2026-04-07 07:00:09,91,15.0,451,469,232,103,116,18,455,0,96,80,false
2026-04-05 22:34:47,2026-04-06 23:10:19,UTC-04:00,2026-04-05 22:34:47,2026-04-06 06:59:51,85,15.6,496,505,249,89,158,9,457,5,98,67,false
2026-04-05 00:12:45,2026-04-05 22:34:47,UTC-04:00,2026-04-05 00:12:45,2026-04-05 07:59:45,90,15.5,452,467,250,65,137,15,461,0,96,78,false
2026-04-03 23:27:55,2026-04-05 00:12:45,UTC-04:00,2026-04-03 23:27:55,2026-04-04 09:17:28,89,15.3,580,589,293,95,192,9,451,0,98,76,false
2026-04-03 00:24:34,2026-04-03 23:27:55,UTC-04:00,2026-04-03 00:24:34,2026-04-03 09:09:17,84,15.7,479,524,265,73,141,45,454,0,91,64,false
2026-04-01 22:47:26,2026-04-03 00:24:34,UTC-04:00,2026-04-01 22:47:26,2026-04-02 07:19:57,95,15.2,502,512,266,101,135,10,456,0,98,84,false
2026-03-31 22:39:10,2026-04-01 22:47:26,UTC-04:00,2026-03-31 22:39:10,2026-04-01 06:58:23,86,14.8,482,499,264,79,139,17,453,0,96,72,false
2026-03-30 22:30:09,2026-03-31 22:39:10,UTC-04:00,2026-03-30 22:30:09,2026-03-31 08:38:26,84,15.0,591,608,318,89,184,17,490,23,97,70,false
2026-03-29 23:44:50,2026-03-30 22:30:09,UTC-04:00,2026-03-29 23:44:50,2026-03-30 07:56:48,88,15.2,474,491,238,109,127,17,510,55,97,83,false
2026-03-29 01:45:00,2026-03-29 23:44:50,UTC-04:00,2026-03-29 01:45:00,2026-03-29 07:50:59,75,15.8,359,365,216,66,77,6,470,17,98,69,false
2026-03-28 00:14:57,2026-03-29 01:45:00,UTC-04:00,2026-03-28 00:14:57,2026-03-28 08:05:22,79,16.0,449,470,287,87,75,21,483,24,96,74,false
2026-03-26 23:20:19,2026-03-28 00:14:57,UTC-04:00,2026-03-26 23:20:19,2026-03-27 07:12:13,91,15.2,426,471,228,87,111,45,465,6,90,86,false
2026-03-25 23:06:07,2026-03-26 23:20:19,UTC-04:00,2026-03-25 23:06:07,2026-03-26 06:59:58,79,15.4,451,473,271,63,117,22,464,0,95,76,false
2026-03-24 22:41:53,2026-03-25 23:06:07,UTC-04:00,2026-03-24 22:41:53,2026-03-25 06:57:11,84,15.5,482,495,304,77,101,13,452,0,97,64,false
2026-03-23 23:28:38,2026-03-24 22:41:53,UTC-04:00,2026-03-23 23:28:38,2026-03-24 08:17:41,87,15.6,475,529,248,97,130,54,451,0,89,73,false
2026-03-22 23:35:13,2026-03-23 23:28:38,UTC-04:00,2026-03-22 23:35:13,2026-03-23 08:36:41,82,15.3,518,541,265,101,152,23,451,0,95,54,false
2026-03-22 01:45:29,2026-03-22 23:35:13,UTC-04:00,2026-03-22 01:45:29,2026-03-22 10:54:20,53,15.5,528,548,260,96,172,20,507,0,96,36,false
2026-03-19 23:05:33,2026-03-21 00:00:00,UTC-04:00,2026-03-19 23:05:33,2026-03-20 07:36:33,91,14.9,491,510,269,116,106,19,453,0,96,79,false
2026-03-18 21:50:12,2026-03-19 23:05:33,UTC-04:00,2026-03-18 21:50:12,2026-03-19 06:32:21,85,15.2,491,522,262,101,128,31,464,8,94,66,false
2026-03-17 23:29:04,2026-03-18 21:50:12,UTC-04:00,2026-03-17 23:29:04,2026-03-18 07:02:44,88,15.4,436,453,246,74,116,17,452,0,96,77,false
2026-03-16 23:37:52,2026-03-17 23:29:04,UTC-04:00,2026-03-16 23:37:52,2026-03-17 08:15:16,86,15.0,495,517,291,80,124,22,465,0,96,70,false
2026-03-15 22:51:31,2026-03-16 23:37:52,UTC-04:00,2026-03-15 22:51:31,2026-03-16 06:54:25,82,15.0,462,482,299,77,86,20,451,0,95,57,false
2026-03-15 00:15:05,2026-03-15 22:51:31,UTC-04:00,2026-03-15 00:15:05,2026-03-15 09:24:18,80,15.4,535,549,308,84,143,14,350,0,97,48,false
2026-03-13 22:25:47,2026-03-15 00:15:05,UTC-04:00,2026-03-14 16:26:05,2026-03-14 18:07:07,20,16.2,101,101,46,42,13,0,451,0,100,,true
2026-03-12 22:25:47,2026-03-13 22:25:47,UTC-04:00,2026-03-12 22:25:47,2026-03-13 07:36:24,100,15.5,529,550,314,91,124,21,451,0,96,93,false
2026-03-11 22:39:46,2026-03-12 22:25:47,UTC-04:00,2026-03-11 22:39:46,2026-03-12 07:54:04,100,15.2,530,554,252,81,197,24,465,0,95,92,false
2026-03-10 22:17:06,2026-03-11 22:39:46,UTC-04:00,2026-03-10 22:17:06,2026-03-11 07:52:54,96,15.4,555,575,319,72,164,20,453,0,96,86,false
2026-03-09 22:34:02,2026-03-10 22:17:06,UTC-04:00,2026-03-09 22:34:02,2026-03-10 07:09:12,82,15.6,495,515,297,89,109,20,452,0,96,59,false
2026-03-08 22:57:52,2026-03-09 22:34:02,UTC-04:00,2026-03-08 22:57:52,2026-03-09 08:09:29,97,15.1,532,551,275,97,160,19,457,0,96,87,false
2026-03-06 22:39:20,2026-03-07 23:00:00,UTC-05:00,2026-03-06 22:39:20,2026-03-07 06:55:41,88,14.8,479,496,237,100,142,17,454,0,96,74,false
2026-03-05 22:36:40,2026-03-06 22:39:20,UTC-05:00,2026-03-05 22:36:40,2026-03-06 07:15:11,82,14.8,499,518,273,99,127,19,468,0,96,55,false
2026-03-04 22:58:07,2026-03-05 22:36:40,UTC-05:00,2026-03-04 22:58:07,2026-03-05 07:43:00,78,15.3,507,524,249,110,148,17,453,0,96,37,false
2026-03-02 23:00:00,2026-03-04 00:00:00,UTC-05:00,2026-03-02 23:00:00,2026-03-03 07:47:00,76,16.5,503,527,302,65,136,24,462,0,95,29,false
2026-03-01 02:06:17,2026-03-02 23:00:00,UTC-05:00,2026-03-01 02:06:17,2026-03-01 10:50:35,72,15.8,512,524,225,105,182,12,462,6,98,40,false
2026-02-28 03:58:14,2026-03-01 02:06:17,UTC-05:00,2026-02-28 03:58:14,2026-02-28 12:30:15,56,15.1,492,512,320,88,84,20,505,0,96,17,false
2026-02-26 22:29:11,2026-02-28 03:58:14,UTC-05:00,2026-02-26 22:29:11,2026-02-27 07:04:34,96,15.1,505,515,292,92,121,10,451,0,98,86,false
2026-02-25 22:16:08,2026-02-26 22:29:11,UTC-05:00,2026-02-25 22:16:08,2026-02-26 07:45:02,90,15.2,552,568,281,108,163,16,453,0,97,77,false
2026-02-24 22:50:28,2026-02-25 22:16:08,UTC-05:00,2026-02-24 22:50:28,2026-02-25 06:51:51,86,15.4,471,481,290,63,118,10,452,0,98,69,false
2026-02-23 22:53:27,2026-02-24 22:50:28,UTC-05:00,2026-02-23 22:53:27,2026-02-24 07:59:48,89,15.5,531,546,283,68,180,15,452,0,97,75,false
2026-02-22 23:16:21,2026-02-23 22:53:27,UTC-05:00,2026-02-22 23:16:21,2026-02-23 08:14:34,88,15.4,505,538,251,109,145,33,451,0,93,73,false
2026-02-22 00:35:49,2026-02-22 23:16:21,UTC-05:00,2026-02-22 00:35:49,2026-02-22 08:55:02,81,15.8,480,499,232,99,149,19,312,0,96,54,false
2026-02-20 23:33:27,2026-02-22 00:35:49,UTC-05:00,2026-02-21 19:38:49,2026-02-21 21:05:19,12,17.5,80,86,21,43,16,6,392,0,100,,true
2026-02-20 23:33:27,2026-02-22 00:35:49,UTC-05:00,2026-02-21 15:37:00,2026-02-21 16:44:00,26,15.4,59,67,24,31,4,8,451,0,89,,true
2026-02-20 23:33:27,2026-02-22 00:35:49,UTC-05:00,2026-02-20 23:33:27,2026-02-21 08:43:23,92,14.9,541,549,341,67,133,8,489,0,98,81,false
2026-02-19 23:29:04,2026-02-20 23:33:27,UTC-05:00,2026-02-19 23:29:04,2026-02-20 08:47:46,87,14.8,536,558,243,105,188,22,453,0,96,72,false
2026-02-18 23:00:03,2026-02-19 23:29:04,UTC-05:00,2026-02-18 23:00:03,2026-02-19 07:26:34,83,15.1,499,506,209,135,155,7,478,127,98,59,false
2026-02-18 01:15:00,2026-02-18 23:00:03,UTC-05:00,2026-02-18 07:56:30,2026-02-18 09:39:30,21,14.1,101,103,27,43,31,2,451,0,98,,true
2026-02-18 01:15:00,2026-02-18 23:00:03,UTC-05:00,2026-02-18 01:15:00,2026-02-18 06:15:00,11,15.9,141,300,93,38,10,159,452,0,49,56,false
2026-02-16 22:52:45,2026-02-18 00:15:00,UTC-06:00,2026-02-16 22:52:45,2026-02-17 06:56:41,86,16.2,458,483,242,89,127,25,454,0,94,69,false
2026-02-15 22:12:08,2026-02-16 22:52:45,UTC-06:00,2026-02-15 22:12:08,2026-02-16 08:46:33,80,15.9,596,634,337,100,159,38,459,0,94,45,false
2026-02-14 00:47:37,2026-02-14 21:51:04,UTC-06:00,2026-02-14 00:47:37,2026-02-14 08:56:33,79,16.2,460,488,262,81,117,28,452,0,94,59,false
2026-02-12 21:51:04,2026-02-14 00:47:37,UTC-06:00,2026-02-12 21:51:04,2026-02-13 07:20:17,90,16.6,547,569,321,79,147,22,471,16,96,80,false
2026-02-11 22:23:07,2026-02-12 21:51:04,UTC-06:00,2026-02-11 22:23:07,2026-02-12 07:24:01,82,16.3,497,540,281,69,147,43,522,69,92,73,false
2026-02-11 00:36:35,2026-02-11 22:23:07,UTC-06:00,2026-02-11 00:36:35,2026-02-11 07:14:54,82,16.1,384,398,177,81,126,14,492,37,96,74,false
2026-02-09 23:56:07,2026-02-11 00:36:35,UTC-06:00,2026-02-09 23:56:07,2026-02-10 06:49:11,84,16.3,410,413,179,81,150,3,469,16,99,74,false
2026-02-08 21:29:41,2026-02-09 23:56:07,UTC-06:00,2026-02-08 21:29:41,2026-02-09 06:52:49,84,16.0,535,563,347,72,116,28,561,108,95,66,false
2026-02-08 01:44:37,2026-02-08 21:29:41,UTC-06:00,2026-02-08 01:44:37,2026-02-08 05:48:28,30,16.3,237,243,87,95,55,6,453,0,97,53,false
2026-02-06 23:11:59,2026-02-08 01:44:37,UTC-06:00,2026-02-06 23:11:59,2026-02-07 07:10:55,94,16.4,465,478,239,101,125,13,452,0,97,85,false
2026-02-05 22:32:55,2026-02-06 23:11:59,UTC-06:00,2026-02-05 22:32:55,2026-02-06 06:59:13,85,16.3,481,506,283,67,131,25,452,0,95,87,false
2026-02-04 21:48:22,2026-02-05 22:32:55,UTC-06:00,2026-02-04 21:48:22,2026-02-05 07:26:12,95,16.1,543,577,283,98,162,34,451,0,94,86,false
2026-02-03 21:51:52,2026-02-04 21:48:22,UTC-06:00,2026-02-03 21:51:52,2026-02-04 06:58:11,91,16.0,531,546,293,91,147,15,452,0,97,80,false
2026-02-02 23:35:48,2026-02-03 21:51:52,UTC-06:00,2026-02-02 23:35:48,2026-02-03 07:29:52,87,16.5,453,474,219,116,118,21,453,0,96,73,false
2026-02-01 22:14:50,2026-02-02 23:35:48,UTC-06:00,2026-02-01 22:14:50,2026-02-02 06:56:24,92,16.3,485,521,230,96,159,36,478,19,93,86,false
2026-01-31 23:02:27,2026-02-01 23:14:50,UTC-05:00,2026-01-31 23:02:27,2026-02-01 06:44:57,88,16.7,432,462,271,74,87,30,462,0,93,79,false
2026-01-30 23:20:33,2026-01-31 23:02:27,UTC-05:00,2026-01-30 23:20:33,2026-01-31 07:38:34,79,17.0,467,498,207,96,164,31,465,0,93,83,false
2026-01-29 23:44:02,2026-01-30 23:20:33,UTC-05:00,2026-01-29 23:44:02,2026-01-30 08:10:07,88,16.1,487,506,253,89,145,19,459,0,96,75,false
2026-01-28 21:10:43,2026-01-29 23:44:02,UTC-05:00,2026-01-28 21:10:43,2026-01-29 07:35:16,82,17.1,558,624,363,78,117,66,456,0,89,58,false
2026-01-27 23:19:28,2026-01-28 21:10:43,UTC-05:00,2026-01-27 23:19:28,2026-01-28 07:52:51,85,16.9,490,513,307,72,111,23,456,0,95,67,false
2026-01-26 23:55:21,2026-01-27 23:19:28,UTC-05:00,2026-01-26 23:55:21,2026-01-27 07:57:10,84,16.8,464,481,334,58,72,17,346,0,96,65,false
2026-01-25 23:15:50,2026-01-26 23:55:21,UTC-05:00,2026-01-26 15:40:52,2026-01-26 17:36:24,27,16.9,107,115,49,55,3,8,451,0,92,,true
2026-01-25 23:15:50,2026-01-26 23:55:21,UTC-05:00,2026-01-25 23:15:50,2026-01-26 07:32:51,81,16.9,468,497,301,73,94,29,441,57,94,56,false
2026-01-25 03:17:27,2026-01-25 23:15:50,UTC-05:00,2026-01-25 16:16:27,2026-01-25 17:25:10,21,17.1,68,68,19,40,9,0,509,57,100,,true
2026-01-25 03:17:27,2026-01-25 23:15:50,UTC-05:00,2026-01-25 03:17:27,2026-01-25 08:40:21,66,17.5,307,322,115,94,98,15,422,37,97,45,false
2026-01-24 01:07:35,2026-01-25 03:17:27,UTC-05:00,2026-01-24 15:56:58,2026-01-24 17:06:02,25,17.1,69,69,15,41,13,0,489,37,100,,true
2026-01-24 01:07:35,2026-01-25 03:17:27,UTC-05:00,2026-01-24 01:07:35,2026-01-24 07:45:01,83,16.5,381,397,199,74,108,16,456,0,96,73,false
2026-01-22 23:15:49,2026-01-24 01:07:35,UTC-05:00,2026-01-22 23:15:49,2026-01-23 07:55:39,95,16.3,506,519,256,108,142,13,455,0,97,88,false
2026-01-21 22:50:14,2026-01-22 23:15:49,UTC-05:00,2026-01-21 22:50:14,2026-01-22 07:39:47,90,15.6,514,529,276,104,134,15,453,0,98,78,false
2026-01-20 23:10:13,2026-01-21 22:50:14,UTC-05:00,2026-01-20 23:10:13,2026-01-21 07:07:31,85,15.6,461,477,183,133,145,16,455,0,96,69,false
2026-01-19 23:19:05,2026-01-20 23:10:13,UTC-05:00,2026-01-19 23:19:05,2026-01-20 07:09:36,83,15.8,461,470,236,103,122,9,455,0,98,58,false
2026-01-18 23:33:03,2026-01-19 23:19:05,UTC-05:00,2026-01-18 23:33:03,2026-01-19 08:45:06,85,16.0,524,552,322,93,109,28,470,0,95,67,false
2026-01-18 00:52:55,2026-01-18 23:33:03,UTC-05:00,2026-01-18 00:52:55,2026-01-18 09:29:23,84,15.5,511,516,302,71,138,5,506,55,99,63,false
2026-01-17 04:11:22,2026-01-18 00:52:55,UTC-05:00,2026-01-17 04:11:22,2026-01-17 10:51:25,54,16.1,376,400,208,95,73,24,486,0,93,39,false
2026-01-15 23:28:46,2026-01-17 04:11:22,UTC-05:00,2026-01-15 23:28:46,2026-01-16 08:22:58,93,16.0,514,534,262,105,147,20,458,0,96,82,false
2026-01-15 00:54:41,2026-01-15 23:28:46,UTC-05:00,2026-01-15 00:54:41,2026-01-15 09:22:35,89,16.0,453,507,228,102,123,54,455,0,89,78,false
2026-01-13 23:29:39,2026-01-15 00:54:41,UTC-05:00,2026-01-13 23:29:39,2026-01-14 08:35:34,95,16.1,507,545,294,92,121,38,477,0,92,85,false
2026-01-12 23:42:50,2026-01-13 23:29:39,UTC-05:00,2026-01-12 23:42:50,2026-01-13 08:52:09,93,16.7,528,549,287,82,159,21,451,0,96,82,false
2026-01-12 00:15:42,2026-01-12 23:42:50,UTC-05:00,2026-01-12 00:15:42,2026-01-12 08:31:59,92,16.3,482,496,242,92,148,14,452,0,97,81,false
2026-01-11 00:39:26,2026-01-12 00:15:42,UTC-05:00,2026-01-11 00:39:26,2026-01-11 09:04:46,88,16.9,452,505,214,85,153,53,389,20,89,73,false
2026-01-10 01:09:08,2026-01-11 00:39:26,UTC-05:00,2026-01-10 16:06:41,2026-01-10 17:31:31,24,16.8,84,84,21,47,16,0,474,20,100,,true
2026-01-10 01:09:08,2026-01-11 00:39:26,UTC-05:00,2026-01-10 01:09:08,2026-01-10 08:45:04,76,16.8,438,455,181,92,165,17,479,0,96,78,false
2026-01-09 00:08:24,2026-01-10 01:09:08,UTC-05:00,2026-01-09 00:08:24,2026-01-09 09:01:37,93,16.5,483,533,288,117,78,50,453,0,90,82,false
2026-01-07 23:09:53,2026-01-09 00:08:24,UTC-05:00,2026-01-07 23:09:53,2026-01-08 09:11:58,86,16.6,549,602,322,105,122,53,461,9,91,70,false
2026-01-07 00:23:57,2026-01-07 23:09:53,UTC-05:00,2026-01-07 00:23:57,2026-01-07 08:38:04,85,16.2,476,494,235,87,154,18,495,41,97,69,false
2026-01-05 23:23:44,2026-01-07 00:23:57,UTC-05:00,2026-01-05 23:23:44,2026-01-06 05:59:44,76,16.5,370,396,227,66,77,26,452,0,93,45,false
2026-01-05 00:43:42,2026-01-05 23:23:44,UTC-05:00,2026-01-05 00:43:42,2026-01-05 09:08:12,83,16.2,484,504,314,84,86,20,451,0,95,68,false
2026-01-04 01:04:38,2026-01-05 00:43:42,UTC-05:00,2026-01-04 01:04:38,2026-01-04 10:28:21,84,15.8,518,563,284,75,159,45,453,0,92,62,false
2026-01-03 01:48:45,2026-01-04 01:04:38,UTC-05:00,2026-01-03 01:48:45,2026-01-03 09:56:45,100,15.6,474,488,265,88,121,14,363,0,97,,false
2026-01-02 01:23:47,2026-01-03 01:48:45,UTC-05:00,2026-01-02 13:05:19,2026-01-02 14:43:19,28,16.1,90,97,33,51,6,7,450,0,92,,true
2026-01-02 01:23:47,2026-01-03 01:48:45,UTC-05:00,2026-01-02 01:23:47,2026-01-02 08:19:47,100,15.8,377,416,233,54,90,39,350,0,90,,false
2026-01-01 00:00:00,2026-01-02 01:23:47,UTC-05:00,2026-01-01 17:00:46,2026-01-01 18:45:46,18,16.8,100,105,46,24,30,5,450,0,95,,true
2025-12-29 23:22:51,2025-12-30 23:22:51,UTC-05:00,2025-12-29 23:22:51,2025-12-30 09:18:25,87,16.0,578,595,314,100,164,17,452,0,97,72,false
2025-12-29 00:24:41,2025-12-29 23:22:51,UTC-05:00,2025-12-29 00:24:41,2025-12-29 09:02:26,88,16.4,482,517,282,78,122,35,454,2,93,74,false
2025-12-28 01:53:06,2025-12-29 00:24:41,UTC-05:00,2025-12-28 01:53:06,2025-12-28 09:55:55,86,16.3,448,482,225,94,129,34,452,0,92,70,false
2025-12-27 00:40:34,2025-12-28 01:53:06,UTC-05:00,2025-12-27 00:40:34,2025-12-27 08:58:59,89,16.9,467,498,265,67,135,31,380,10,93,75,false
2025-12-26 01:28:03,2025-12-27 00:40:34,UTC-05:00,2025-12-26 16:29:00,2025-12-26 18:03:00,27,17.7,81,94,32,42,7,13,461,10,89,,true
2025-12-26 01:28:03,2025-12-27 00:40:34,UTC-05:00,2025-12-26 01:28:03,2025-12-26 09:16:27,88,16.8,437,468,247,90,100,31,452,0,93,76,false
2025-12-25 01:12:09,2025-12-26 01:28:03,UTC-05:00,2025-12-25 01:12:09,2025-12-25 09:35:31,85,16.4,450,503,229,94,127,53,395,0,89,68,false
2025-12-24 01:10:33,2025-12-25 01:12:09,UTC-05:00,2025-12-24 15:50:00,2025-12-24 17:00:00,26,16.8,61,70,14,32,15,9,456,0,97,,true
2025-12-24 01:10:33,2025-12-25 01:12:09,UTC-05:00,2025-12-24 01:10:33,2025-12-24 08:48:53,88,16.6,430,458,225,91,114,28,364,0,93,73,false
2025-12-23 00:43:51,2025-12-24 01:10:33,UTC-05:00,2025-12-23 16:46:53,2025-12-23 18:14:51,27,17.3,86,87,25,38,23,1,451,0,98,,true
2025-12-23 00:43:51,2025-12-24 01:10:33,UTC-05:00,2025-12-23 00:43:51,2025-12-23 09:03:29,83,16.6,476,499,238,85,153,23,352,7,95,60,false
2025-12-22 00:53:19,2025-12-23 00:43:51,UTC-05:00,2025-12-22 16:35:22,2025-12-22 18:23:53,25,17.3,107,108,43,37,27,1,459,7,98,,true
2025-12-22 00:53:19,2025-12-23 00:43:51,UTC-05:00,2025-12-22 00:53:19,2025-12-22 08:52:58,84,16.8,461,479,266,103,92,18,473,19,96,67,false
2025-12-21 00:42:23,2025-12-22 00:53:19,UTC-05:00,2025-12-21 00:42:23,2025-12-21 09:47:55,80,16.8,494,545,306,87,101,51,525,73,90,55,false
2025-12-20 04:40:21,2025-12-21 00:42:23,UTC-05:00,2025-12-20 04:40:21,2025-12-20 11:25:21,38,16.1,366,405,230,77,59,39,512,25,91,28,false
2025-12-19 00:30:40,2025-12-20 04:40:21,UTC-05:00,2025-12-19 00:30:40,2025-12-19 08:24:53,77,16.5,448,474,265,83,100,26,498,32,94,70,false
2025-12-17 23:33:07,2025-12-19 00:30:40,UTC-05:00,2025-12-17 23:33:07,2025-12-18 06:44:52,84,16.6,411,431,191,84,136,20,477,0,95,74,false
2025-12-16 23:43:58,2025-12-17 23:33:07,UTC-05:00,2025-12-16 23:43:58,2025-12-17 09:14:28,84,16.5,535,570,257,114,164,35,455,0,93,68,false
2025-12-15 21:50:57,2025-12-16 23:43:58,UTC-05:00,2025-12-15 21:50:57,2025-12-16 07:37:44,83,16.6,553,586,291,97,165,33,503,46,94,61,false
2025-12-14 23:08:02,2025-12-15 21:50:57,UTC-05:00,2025-12-14 23:08:02,2025-12-15 05:45:19,78,16.7,380,397,192,101,87,17,474,0,95,59,false
2025-12-13 23:58:18,2025-12-14 23:08:02,UTC-05:00,2025-12-13 23:58:18,2025-12-14 08:19:14,96,16.8,481,500,249,106,126,19,453,0,96,86,false
2025-12-12 23:31:08,2025-12-13 23:58:18,UTC-05:00,2025-12-12 23:31:08,2025-12-13 09:15:40,90,17.3,539,584,285,83,171,45,452,0,92,80,false
2025-12-12 00:34:06,2025-12-12 23:31:08,UTC-05:00,2025-12-12 00:34:06,2025-12-12 08:52:01,92,16.6,485,497,200,114,171,12,469,16,97,81,false
2025-12-11 01:01:39,2025-12-12 00:34:06,UTC-05:00,2025-12-11 01:01:39,2025-12-11 08:25:06,87,16.9,419,443,237,88,94,24,452,0,94,78,false
2025-12-09 23:13:28,2025-12-11 01:01:39,UTC-05:00,2025-12-09 23:13:28,2025-12-10 08:15:44,86,16.6,465,542,252,63,150,77,452,0,85,81,false
2025-12-09 00:10:55,2025-12-09 23:13:28,UTC-05:00,2025-12-09 00:10:55,2025-12-09 08:49:10,92,16.5,485,518,262,101,122,33,459,0,93,80,false
2025-12-07 23:27:50,2025-12-09 00:10:55,UTC-05:00,2025-12-07 23:27:50,2025-12-08 08:05:40,86,16.2,491,517,278,116,97,26,422,22,95,69,false
2025-12-07 00:33:18,2025-12-07 23:27:50,UTC-05:00,2025-12-07 13:20:18,2025-12-07 14:16:54,26,16.7,52,56,15,37,0,4,474,22,92,,true
2025-12-07 00:33:18,2025-12-07 23:27:50,UTC-05:00,2025-12-07 00:33:18,2025-12-07 08:57:53,85,16.6,453,504,229,85,139,51,498,22,89,74,false
2025-12-04 23:41:31,2025-12-06 00:00:00,UTC-05:00,2025-12-04 23:41:31,2025-12-05 07:19:47,90,16.1,450,458,195,97,158,8,486,29,98,83,false
2025-12-03 23:42:41,2025-12-04 23:41:31,UTC-05:00,2025-12-03 23:42:41,2025-12-04 07:18:41,81,16.5,394,456,195,103,96,62,454,0,86,72,false
2025-12-03 00:28:10,2025-12-03 23:42:41,UTC-05:00,2025-12-03 00:28:10,2025-12-03 08:39:40,95,15.9,472,491,255,105,112,19,464,12,96,86,false
2025-12-02 00:54:38,2025-12-03 00:28:10,UTC-05:00,2025-12-02 00:54:38,2025-12-02 09:08:38,86,16.5,435,494,228,81,126,59,455,0,88,78,false
2025-11-30 23:26:06,2025-12-02 00:54:38,UTC-05:00,2025-11-30 23:26:06,2025-12-01 08:31:42,86,16.2,526,545,286,87,153,19,454,0,96,71,false
2025-11-30 00:12:34,2025-11-30 23:26:06,UTC-05:00,2025-11-30 00:12:34,2025-11-30 10:02:05,86,16.5,563,589,293,97,173,26,455,0,95,72,false
2025-11-29 00:27:04,2025-11-30 00:12:34,UTC-05:00,2025-11-29 00:27:04,2025-11-29 08:48:55,88,16.5,471,501,264,85,122,30,440,48,94,74,false
2025-11-28 00:07:04,2025-11-29 00:27:04,UTC-05:00,2025-11-28 13:57:03,2025-11-28 15:00:27,26,16.7,61,63,14,39,8,2,500,48,96,,true
2025-11-28 00:07:04,2025-11-29 00:27:04,UTC-05:00,2025-11-28 00:07:04,2025-11-28 07:49:46,85,16.2,439,462,243,72,124,23,515,26,94,79,false
2025-11-27 01:35:22,2025-11-28 00:07:04,UTC-05:00,2025-11-27 01:35:22,2025-11-27 08:38:56,86,15.0,410,423,200,93,117,13,452,0,96,76,false
2025-11-25 23:48:13,2025-11-27 01:35:22,UTC-05:00,2025-11-25 23:48:13,2025-11-26 08:56:10,86,16.0,524,547,337,88,99,23,453,0,95,69,false
2025-11-25 00:10:09,2025-11-25 23:48:13,UTC-05:00,2025-11-25 00:10:09,2025-11-25 09:05:57,83,16.0,511,535,259,100,152,24,505,52,95,60,false
2025-11-24 00:42:04,2025-11-25 00:10:09,UTC-05:00,2025-11-24 00:42:04,2025-11-24 08:14:34,76,16.3,410,452,211,89,110,42,492,39,90,55,false
2025-11-23 03:10:12,2025-11-24 00:42:04,UTC-05:00,2025-11-23 03:10:12,2025-11-23 10:28:39,60,16.6,406,438,186,97,123,32,486,33,92,56,false
2025-11-22 04:33:46,2025-11-23 03:10:12,UTC-05:00,2025-11-22 04:33:46,2025-11-22 11:29:33,44,16.1,399,415,180,122,97,16,466,8,96,31,false
2025-11-21 00:35:44,2025-11-22 04:33:46,UTC-05:00,2025-11-21 00:35:44,2025-11-21 08:39:03,89,15.5,438,483,238,81,119,45,451,0,90,78,false
2025-11-19 23:27:20,2025-11-21 00:35:44,UTC-05:00,2025-11-19 23:27:20,2025-11-20 07:42:22,85,14.9,475,495,297,88,90,20,452,0,96,70,false
2025-11-18 23:32:47,2025-11-19 23:27:20,UTC-05:00,2025-11-18 23:32:47,2025-11-19 08:33:26,84,15.5,519,540,296,91,132,21,477,20,96,65,false
2025-11-18 00:14:05,2025-11-18 23:32:47,UTC-05:00,2025-11-18 00:14:05,2025-11-18 08:56:29,80,15.5,459,522,251,91,117,63,500,42,88,60,false
2025-11-17 00:23:01,2025-11-18 00:14:05,UTC-05:00,2025-11-17 00:23:01,2025-11-17 06:47:42,75,15.4,366,384,183,92,91,18,451,0,95,37,false
2025-11-16 03:31:01,2025-11-17 00:23:01,UTC-05:00,2025-11-16 03:31:01,2025-11-16 12:29:28,76,15.6,528,538,217,106,205,10,507,11,98,28,false
2025-11-15 00:27:49,2025-11-16 03:31:01,UTC-05:00,2025-11-15 00:27:49,2025-11-15 09:01:19,83,15.3,452,513,295,48,109,61,475,6,88,70,false
2025-11-13 22:30:08,2025-11-15 00:27:49,UTC-05:00,2025-11-13 22:30:08,2025-11-14 07:09:36,88,15.7,504,519,272,88,144,15,514,61,97,75,false
2025-11-13 00:03:37,2025-11-13 22:30:08,UTC-05:00,2025-11-13 00:03:37,2025-11-13 07:28:37,86,15.8,434,445,223,94,117,11,530,42,97,85,false
2025-11-12 00:13:57,2025-11-13 00:03:37,UTC-05:00,2025-11-12 00:13:57,2025-11-12 07:14:44,79,15.4,399,420,211,81,107,21,483,28,95,73,false
